Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
09/05/2017;2.2;;2.2;3;5.6;2.2;4.2;1.8;5.2;0.2;;;;;0;15.15;14.7;13.85;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
10/05/2017;0;;0;0;0.2;0.2;0.2;0;0.2;0.2;-7.3;;;;0;15.45;14.75;14.1;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
11/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;16.3;16.8;16.55;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
12/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;17.45;17;16.55;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
13/05/2017;0.2;;0;1.6;0.2;0.6;0.8;0.2;1.4;0.6;-7.3;;;;0;17.15;17.05;17.6;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
14/05/2017;0;;0;0;0.2;0;0;0;0;0.2;-7.3;;;;0;16.95;17.25;17.1;-1.624.628.828;-1.893.434.422;-1.664.182.676;Luco
15/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;18.4;18.4;17.1;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
16/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;19.55;19.25;17;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
17/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;19.55;20.15;17.2;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
18/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;18.85;19.95;17.7;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
19/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;18.05;18.65;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
20/05/2017;0;;0;0;0;0;0;0.8;0;1.4;-7.3;;;;0;16.25;16.9;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
21/05/2017;0;;0.2;0;0;0;0;0;0;1;-7.3;;;;0;18.85;18.25;0;-1.624.628.828;-1.893.434.422;-1.664.182.676;Luco
22/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;19.6;19.4;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
23/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;19.25;19.6;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
24/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;19.9;20.05;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
25/05/2017;0;;0;0;0;0;0;0;0;0;-7.3;;;;0;20.05;20.1;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
26/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.4;19.45;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
27/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.15;20.2;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
28/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;22.4;21.1;0;-1.624.628.828;-1.893.434.422;-1.664.182.676;Luco
29/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;23.3;21.8;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
30/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;21.55;21.15;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
31/05/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.75;20.85;0;-1.710.135.609;-1.993.088.866;-1.751.771.238;Luco
01/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.85;20.6;0;-20.080.608;-23.852.832;-21.044.832;Luco
02/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.2;19.05;0;-20.080.608;-23.852.832;-21.044.832;Luco
03/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;21;20.6;0;-20.080.608;-23.852.832;-21.044.832;Luco
04/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;21.35;21.2;0;-190.765.776;-226.601.904;-199.925.904;Luco
05/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;21.6;21.2;0;-20.080.608;-23.852.832;-21.044.832;Luco
06/06/2017;0;;0;0;0;0;0;0;0;0;-7.4;;;;0;20.3;20.55;0;-20.080.608;-23.852.832;-21.044.832;Luco
07/06/2017;0;;0;0;0.2;0;0;0;0.2;0.2;-7.5;;;;0;19.1;19.7;19.55;-20.080.608;-23.852.832;-21.044.832;Luco
08/06/2017;0;;0;0;0;0;0;0.2;0;0;-7.5;;;;0;20.3;20.35;19.4;-20.080.608;-23.852.832;-21.044.832;Luco
09/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;22.35;22.25;20.7;-20.080.608;-23.852.832;-21.044.832;Luco
10/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;22.45;21.75;21.45;-20.080.608;-23.852.832;-21.044.832;Luco
11/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;25.7;24.9;22.2;-190.765.776;-226.601.904;-199.925.904;Luco
12/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;25.55;25.15;23.4;-20.080.608;-23.852.832;-21.044.832;Luco
13/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;24.65;24.4;24.2;-20.080.608;-23.852.832;-21.044.832;Luco
14/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;25.1;25.05;25.3;-20.080.608;-23.852.832;-21.044.832;Luco
15/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;24.1;24.3;24.25;-20.080.608;-23.852.832;-21.044.832;Luco
16/06/2017;0;;0;0;0;0;0;3.2;0;1.4;-7.5;;;;0;25.55;25.25;26.4;-20.080.608;-23.852.832;-21.044.832;Luco
17/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;26.15;25.45;25.3;-20.080.608;-23.852.832;-21.044.832;Luco
18/06/2017;0;;0;0;0;3;1.6;0;0;0.4;-7.6;;;;0;23.25;23.3;22.85;-190.765.776;-226.601.904;-199.925.904;Luco
19/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;23.05;23.15;22.25;-20.080.608;-23.852.832;-21.044.832;Luco
20/06/2017;0;;0;0;0;0;0;0;0;0;-7.5;;;;0;24.25;24;23.8;-20.080.608;-23.852.832;-21.044.832;Luco
21/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;23.95;23.05;23.75;-20.080.608;-23.852.832;-21.044.832;Luco
22/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;24.85;24.55;24.65;-20.080.608;-23.852.832;-21.044.832;Luco
23/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;24.05;24.45;24.55;-20.080.608;-23.852.832;-21.044.832;Luco
24/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;25.95;25.9;25.4;-20.080.608;-23.852.832;-21.044.832;Luco
25/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;24.4;24.15;24.85;-190.765.776;-226.601.904;-199.925.904;Luco
26/06/2017;0;;0;0.2;0;0;0;0;0;0;-7.6;;;;0;25.8;25.7;25.4;-20.080.608;-23.852.832;-21.044.832;Luco
27/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;26.15;25.55;26.6;-20.080.608;-23.852.832;-21.044.832;Luco
28/06/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;23.6;23.4;25.2;-20.080.608;-23.852.832;-21.044.832;Luco
29/06/2017;5.2;;10.2;3;1;4.2;1.6;13.2;7;4.4;-7.6;;;;0;22.25;21.5;23.65;-20.080.608;-23.852.832;-21.044.832;Luco
30/06/2017;0;;0;0;0.8;0;0;0;0;0;-7.6;;;;0;18.05;17.3;17.75;-20.080.608;-23.852.832;-21.044.832;Luco
01/07/2017;16;;25.8;23.8;11.8;15.4;22.8;13.6;23.6;9.2;-7.6;;;;0;18.65;18.5;19.65;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
02/07/2017;0;;0;0;0.2;0.2;0;0;0.2;0;-7.6;;;;0;20.65;19.8;19.95;-2.016.469.011;-2.148.898.814;-1.711.030.626;Luco
03/07/2017;0;;0;0.2;0;0;0;0.2;0;0;-7.6;;;;0;23.25;22.35;22.65;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
04/07/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;24.05;24.4;23.25;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
05/07/2017;0;;0;0;0;0;0;0;0;0;-7.6;;;;0;24.6;23.95;23.25;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
06/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.55;24.65;23.55;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
07/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;26.5;26.15;23.95;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
08/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;26.4;26.65;25.4;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
09/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;27.4;25.8;26.3;-2.016.469.011;-2.148.898.814;-1.711.030.626;Luco
10/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.3;25.2;24.4;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
11/07/2017;0;;0;0;0;0;0;0;0.2;0;-7.7;;;;0;25.5;25.35;25.8;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
12/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.35;25.65;25.7;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
13/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.8;26.25;26.05;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
14/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.2;24.35;25.85;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
15/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.6;26.1;24.4;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
16/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;22.5;23.15;21.45;-2.016.469.011;-2.148.898.814;-1.711.030.626;Luco
17/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;22.75;23.05;22.05;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
18/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;24.15;24.8;21.75;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
19/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;24.2;23.85;23.45;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
20/07/2017;0;;0;0;0;0;0;0;0;0;-7.7;;;;0;25.1;24.15;24;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
21/07/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;24.3;23.95;24.55;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
22/07/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;25.65;25.4;25.8;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
23/07/2017;0;;0;0;0;0.2;0;0;0.2;0;-7.8;;;;0;25.85;26.55;26.8;-2.016.469.011;-2.148.898.814;-1.711.030.626;Luco
24/07/2017;1.4;;3;0.4;0.2;0.6;1;2;0.4;0.4;-7.8;;;;0;24.4;25.1;24.6;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
25/07/2017;0;;0;0.2;0.4;0;0.6;0;0;1.6;-7.8;;;;0;22.15;22.1;21.7;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
26/07/2017;0;;0;1.8;1.8;0;0;1;0.2;0;-7.8;;;;0;21.55;20.55;20.55;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
27/07/2017;2;;0;0;10;4;6.8;0;12;5.8;-7.8;;;;0;22.8;22.15;22.7;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
28/07/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;24.1;23.5;23.7;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
29/07/2017;0;;0;0;0.2;0;0;0;0.2;0;-7.8;;;;0;25.25;25.1;25.3;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
30/07/2017;0;;0;0;0;0;0;0;0.2;0;-7.8;;;;0;25.7;25.25;26.35;-2.016.469.011;-2.148.898.814;-1.711.030.626;Luco
31/07/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;28.3;28.2;27.8;-2.122.598.959;-2.261.998.751;-180.108.487;Luco
01/08/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;30.25;30.1;29.2;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
02/08/2017;0;;0;0;0;0;0;0;0;0;-7.8;;;;0;30.25;30.75;28.65;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
03/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;30.65;31.3;29.45;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
04/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;31.85;30.95;29.15;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
05/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;30.7;29.9;28.45;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
06/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;28.25;28.3;27.6;-2.051.965.836;-2.159.447.076;-2.081.979.272;Luco
07/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;27.8;27.55;28.25;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
08/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;27.05;26.7;27.3;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
09/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;27.4;26.85;27.05;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
10/08/2017;0;;0;0;0;0;0.2;0;0;0;-7.9;;;;0;24.45;24.75;25.6;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
11/08/2017;7.8;;7.4;2.6;1.2;0;0.2;8.6;0;4.8;-7.9;;;;0;20.45;20.95;22.4;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
12/08/2017;5.2;;2.6;12.8;11;7.4;7.6;5.6;15.6;4.8;-7.9;;;;0;20.2;18.4;21;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
13/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;23.25;22.7;22.4;-2.051.965.836;-2.159.447.076;-2.081.979.272;Luco
14/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;25.35;24.95;22.95;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
15/08/2017;0;;0;0;0;0;0;0;0;0;-7.9;;;;0;25.95;25.55;24.8;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
16/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;26.2;24.75;24.15;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
17/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;27.3;27.35;25.35;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
18/08/2017;0;;0;0;0;0;0.2;0;0;0;-8.0;;;;0;28.6;29.05;27.2;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
19/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;25.8;25.45;25.3;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
20/08/2017;0.4;;0.4;0;0;0.2;0;0;0.6;0;-8.0;;;;0;23.75;24.5;25.45;-2.051.965.836;-2.159.447.076;-2.081.979.272;Luco
21/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;22.55;22.75;22.3;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
22/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;22.3;23.3;21.55;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
23/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;24.2;23.45;22.85;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
24/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;24.25;24.3;23.5;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
25/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;24.85;24.85;24.35;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
26/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;26.25;25.85;25.9;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
27/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;26.5;26.45;25.4;-2.051.965.836;-2.159.447.076;-2.081.979.272;Luco
28/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;26.05;26.65;25.05;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
29/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;27.1;27.1;26.15;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
30/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;27.7;26.55;25.75;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
31/08/2017;0;;0;0;0;0;0;0;0;0;-8.0;;;;0;26.9;26.6;25.75;-2.159.964.037;-2.273.102.185;-2.191.557.128;Luco
01/09/2017;13.6;;13.6;15.4;66.4;27.4;80.4;7.6;66.2;31.2;-8.0;-10.7;-9.7;-19.0;0;22.15;21.8;23.75;-2.050.512;-2.145.216;-21.660.672;Luco
02/09/2017;0;;0;0;0;0.2;0;0;0;0;-8.0;-10.7;-9.6;-19.0;0;17.5;17.2;19.8;-2.050.512;-2.145.216;-21.660.672;Luco
03/09/2017;6.4;;9.6;4.4;1;6.8;0.8;3.2;1.8;0.8;-8.0;-10.9;-9.4;-19.0;0;16.85;16.5;18.05;-19.479.864;-20.379.552;-205.776.384;Luco
04/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.8;-9.6;-19.0;0;19.05;18.25;18.55;-2.050.512;-2.145.216;-21.660.672;Luco
05/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.7;-9.3;-19.0;0;20.65;20.2;21.05;-2.050.512;-2.145.216;-21.660.672;Luco
06/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.7;-9.3;-19.0;0;20.8;20.25;20.75;-2.050.512;-2.145.216;-21.660.672;Luco
07/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.7;-9.3;-19.0;0;22.1;21.85;23.15;-2.050.512;-2.145.216;-21.660.672;Luco
08/09/2017;8.6;;1.6;0.2;0;9.4;0;34.2;1.4;0;-8.0;-10.8;-9.1;-19.0;0;20.8;20.4;21.5;-2.050.512;-2.145.216;-21.660.672;Luco
09/09/2017;0.2;;1.2;3.6;0.2;0.2;0.2;0.2;0.4;0;-8.0;-10.8;-9.4;-19.0;0;19.45;19.25;20.1;-2.050.512;-2.145.216;-21.660.672;Luco
10/09/2017;29.6;;41.8;15.8;0.2;80.6;6.8;33.8;60.2;0.4;-8.0;-10.7;-9.3;-19.0;0;17.65;17.75;20.3;-19.479.864;-20.379.552;-205.776.384;Luco
11/09/2017;3.8;;0.8;1.6;13;6.6;4.2;3.4;10;2.4;-8.0;-11.0;-9.7;-19.0;0;18.9;18.3;20.55;-2.050.512;-2.145.216;-21.660.672;Luco
12/09/2017;0.4;;0.8;0;0;0;0;0;0;0.4;-8.0;-10.9;-9.5;-19.0;0;18.1;17.95;18.8;-2.050.512;-2.145.216;-21.660.672;Luco
13/09/2017;0;;0;0;0;0.2;0.2;0;0;0;-8.0;-10.8;-9.3;-19.0;0;18.6;17.85;18.05;-2.050.512;-2.145.216;-21.660.672;Luco
14/09/2017;0;;0;0;0.2;0.2;0;0.2;0;0;-8.0;-10.7;-9.3;-19.0;0;19.4;18.3;19.6;-2.050.512;-2.145.216;-21.660.672;Luco
15/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.7;-9.3;-19.0;0;20.9;20.05;20.45;-2.050.512;-2.145.216;-21.660.672;Luco
16/09/2017;47;;19;34.8;32.4;29.2;52;19.8;23.6;15;-8.0;-10.6;-9.4;-19.0;0;16.7;16.25;18;-2.050.512;-2.145.216;-21.660.672;Luco
17/09/2017;5;;4.2;4.4;8.8;5;5.8;3;7.4;6.6;-8.0;-10.8;-9.6;-19.0;0;15.9;15.35;17.3;-19.479.864;-20.379.552;-205.776.384;Luco
18/09/2017;0;;0.2;0.2;0;0;0;0;0;0;-8.0;-10.7;-9.4;-19.0;0;17.2;16.3;16.95;-2.050.512;-2.145.216;-21.660.672;Luco
19/09/2017;12.4;;14.6;9;14.4;8;14.2;11.8;13;18.6;-8.0;-10.5;-9.2;-19.0;0;13.65;13.3;15.9;-2.050.512;-2.145.216;-21.660.672;Luco
20/09/2017;3.2;;17;21.6;9.6;3.8;10.8;1.6;17;1.2;-8.0;-10.8;-9.4;-19.0;0;14.35;13.65;16.15;-2.050.512;-2.145.216;-21.660.672;Luco
21/09/2017;0;;0;0;0.2;0.2;0.2;0;0;0.2;-8.0;-10.8;-9.2;-19.0;0;15.55;14.65;14.85;-2.050.512;-2.145.216;-21.660.672;Luco
22/09/2017;0.2;;0;0;0;0;0.2;0;0;0.2;-8.0;-10.7;-9.3;-19.0;0;16.2;15.55;15.1;-2.050.512;-2.145.216;-21.660.672;Luco
23/09/2017;0;;0;0;0.2;0.2;0.2;0;0.2;0;-8.0;-10.7;-9.6;-19.0;0;17.75;16;16.3;-2.050.512;-2.145.216;-21.660.672;Luco
24/09/2017;0;;0.2;0;0.2;0;0;0;0.4;0.2;-8.0;-10.6;-9.5;-19.0;0;15.15;14.2;15.05;-19.479.864;-20.379.552;-205.776.384;Luco
25/09/2017;3.8;;6.6;1.2;1.6;2.6;3.2;2;3.8;0.2;-8.0;-10.8;-9.1;-19.0;0;15.85;15.6;17.15;-2.050.512;-2.145.216;-21.660.672;Luco
26/09/2017;0;;0;0;0;0.2;0.4;0;0;0;-8.0;-10.8;-9.4;-19.0;0;16;15.8;15.9;-2.050.512;-2.145.216;-21.660.672;Luco
27/09/2017;0;;0;0;0.2;0;0.2;0;0;0;-8.0;-10.6;-9.4;-19.0;0;17.35;16.85;15.95;-2.050.512;-2.145.216;-21.660.672;Luco
28/09/2017;0;;0;0;0;0;0.2;0;0;0;-8.0;-10.8;-9.3;-19.0;0;17.75;17.95;16.75;-2.050.512;-2.145.216;-21.660.672;Luco
29/09/2017;0;;0;0;0;0;0;0;0;0;-8.0;-10.7;-9.3;-19.0;0;17.7;17.25;16.5;-2.050.512;-2.145.216;-21.660.672;Luco
30/09/2017;0;;0;0;0;0;0.2;0;0;0;-8.0;-10.6;-9.4;-19.0;0;17.1;16.9;16.4;-2.050.512;-2.145.216;-21.660.672;Luco
01/10/2017;1;;0.4;0.6;0;0;0;0.4;0.6;0;-8.0;;;;0;15.25;14.4;14.9;-1.763.857.201;-195.634.804;-1.982.318.736;Luco
02/10/2017;1.2;;0.6;0.6;0.8;1.6;1.4;2.2;1.6;0.4;-8.0;-10.8;-8.3;-19.0;0;18;17.55;18.65;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
03/10/2017;0;;0;0.2;0.2;0.2;0.2;0;0.2;0;-8.0;-10.7;-9.4;-19.0;0;16.75;16.05;15.75;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
04/10/2017;0;;0;0;0;0;0.2;0;0;0;-8.0;-10.7;-9.3;-19.0;0;19.15;19.2;19.75;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
05/10/2017;0;;0;0;0;0;0;0;0.2;0;-8.1;-10.6;-9.3;-19.0;0;17.8;17.15;17.7;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
06/10/2017;0.2;;0;0.4;0.4;0.2;0.4;0;0.4;0.2;-8.1;-10.6;-9.4;-19.0;0;16.2;16.3;17.6;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
07/10/2017;0;;0.8;1;1.8;2.2;3.6;0.4;0.4;8;-8.1;-10.6;-9.4;-19.0;0;13.45;13.55;13.7;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
08/10/2017;0;;0;0;0;0;0;0;0;0;-8.1;-10.6;-9.4;-19.0;0;15.8;13.95;14.05;-1.763.857.201;-195.634.804;-1.982.318.736;Luco
09/10/2017;0;;0;0;0.2;0;0.2;0;0.2;0;-8.1;-10.7;-9.1;-19.0;0;15.7;15.75;14.9;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
10/10/2017;0;;0;0.2;0.2;0.2;0.2;0;0.2;0;-8.1;-10.6;-9.3;-19.0;0;16.1;15.4;15.7;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
11/10/2017;0.2;;0;0;0.2;0.2;0.2;0;0.2;0.2;-8.1;-10.7;-9.4;-19.0;0;16.9;16.5;15.75;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
12/10/2017;0;;0;0;0;0;0.2;0;0;0;-8.1;-10.6;-9.3;-19.0;0;15.6;15.3;14.1;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
13/10/2017;0;;0.2;0;0.4;0.2;0.2;0.2;0.4;0;-8.1;-10.6;-9.3;-19.0;0;17.5;16.95;16.85;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
14/10/2017;0.2;;0.4;0.2;0.4;0.2;0.2;0.2;0.4;0.4;-8.1;-10.7;-9.0;-19.0;0;17.85;16.65;17.2;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
15/10/2017;0;;0.2;0.2;0.2;0.2;0.4;0.2;0.4;0.2;-8.1;-10.6;-9.4;-19.0;0;19;17.65;17.55;-1.763.857.201;-195.634.804;-1.982.318.736;Luco
16/10/2017;0.2;;0.2;0;0.4;0.2;0.4;0;0.2;0;-8.1;-10.5;-9.5;-19.0;0;18.4;17.2;15.4;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
17/10/2017;0;;0;0;0;0.2;0.2;0;0;0;-8.1;-10.6;-9.5;-19.0;0;18.25;17.4;15.35;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
18/10/2017;0;;0;0.2;0;0.2;0.2;0;0;0;-8.1;-10.6;-9.3;-19.0;0;16.65;15.9;14.6;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
19/10/2017;0.2;;0.2;0;0.2;0;0.2;0;0.2;0;-8.1;-10.7;-9.1;-19.0;0;15.45;14.9;13.6;-1.856.691.791;-2.059.313.726;-2.086.651.301;Luco
