Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
21/08/2017;0;-27.01;-26.36;23.4;23;-29.627.424;2.2;Petrignano
22/08/2017;0;-26.97;-26.37;23.1;22.5;-29738.88;2.2;Petrignano
23/08/2017;0;-26.96;-26.41;24.8;23.8;-30.348.864;2.2;Petrignano
24/08/2017;0;-27.01;-26.46;27;25.6;-30.253.824;2.2;Petrignano
25/08/2017;0;-27.13;-26.5;27.5;26.3;-31479.84;2.2;Petrignano
26/08/2017;0;-27.18;-26.54;28.6;27.3;-31570.56;2.2;Petrignano
27/08/2017;0;-27.16;-26.55;29;27.5;-31.154.112;2.2;Petrignano
28/08/2017;0;-27.2;-26.55;28.8;27.4;-31.093.632;2.2;Petrignano
29/08/2017;0;-27.28;-26.61;26.9;26.4;-31.110.048;2.2;Petrignano
30/08/2017;0;-27.31;-26.64;27;26.1;-32.170.176;2.2;Petrignano
31/08/2017;0;-27.32;-26.66;28;27.1;-31.636.224;2.2;Petrignano
01/09/2017;17.2;-27.21;-26.65;23.7;23.2;-29069.28;2.3;Petrignano
02/09/2017;1.2;-27.06;-26.54;22.8;21.1;-27.811.296;2.4;Petrignano
03/09/2017;0;-27.03;-26.53;17.9;17.3;-28283.04;2.4;Petrignano
04/09/2017;0;-27.36;-26.71;19.5;18.7;-31.845.312;2.4;Petrignano
05/09/2017;0;-27.08;-26.65;22.4;21.3;-28.804.896;2.4;Petrignano
06/09/2017;0;-27.23;-26.63;23;22.1;-29.684.448;2.3;Petrignano
07/09/2017;0;-27.16;-26.59;23.9;23.3;-28.224.288;2.3;Petrignano
08/09/2017;0;-27.16;-26.58;22.6;22.3;-29.154.816;2.3;Petrignano
09/09/2017;0;-27.13;-26.57;20.9;20.3;-29907.36;2.3;Petrignano
10/09/2017;39.4;-26.96;-26.48;19;18.7;-26416.8;2.4;Petrignano
11/09/2017;1.6;-26.83;-26.4;19.2;19.1;-26.102.304;2.5;Petrignano
12/09/2017;1.8;-27.07;-26.5;19.8;19.7;-28.798.848;2.5;Petrignano
13/09/2017;0;-26.94;-26.56;19.6;18.8;-27.629.856;2.4;Petrignano
14/09/2017;0;-27.09;-26.53;20.5;20;-28.759.968;2.4;Petrignano
15/09/2017;0;-27.08;-26.5;22.2;22.2;-28.169.856;2.3;Petrignano
16/09/2017;14.4;-27.04;-26.49;22.1;21.4;-22.945.248;2.4;Petrignano
17/09/2017;1.8;-27.18;-26.55;17.9;17.5;-28.130.976;2.4;Petrignano
18/09/2017;3.6;-27.16;-26.57;17.5;17;-28.685.664;2.5;Petrignano
19/09/2017;14.6;-27.05;-26.53;15.9;15.6;-28.108.512;2.4;Petrignano
20/09/2017;0;-27.02;-26.53;14.3;13.8;-27142.56;2.5;Petrignano
21/09/2017;0;-27.17;-26.57;15;14.4;-28909.44;2.4;Petrignano
22/09/2017;0;-27.22;-26.6;16.3;15.6;-29.146.176;2.4;Petrignano
23/09/2017;0;-27.25;-26.6;17.1;16.4;-28.899.072;2.4;Petrignano
24/09/2017;0;-27.17;-26.59;16.3;15.7;-28.621.728;2.3;Petrignano
25/09/2017;0;-27.24;-26.6;15.7;15.1;-29.187.648;2.3;Petrignano
26/09/2017;0;-27.2;-26.61;16.9;16.4;-28.683.936;2.3;Petrignano
27/09/2017;0;-27.23;-26.63;17.4;17.7;-29.490.912;2.3;Petrignano
28/09/2017;0;-27.18;-26.63;17.5;17.6;-28.548.288;2.3;Petrignano
29/09/2017;0;-27.26;-26.65;17.7;17;-29.107.296;2.3;Petrignano
30/09/2017;0;-27.35;-26.67;16.6;16.3;-28.473.984;2.3;Petrignano
01/10/2017;0;-27.27;-26.7;16.3;15.8;-27.598.752;2.3;Petrignano
02/10/2017;0;-27.34;-26.71;18.5;18.1;-28.562.112;2.3;Petrignano
03/10/2017;0;-27.31;-26.69;17.7;17.3;-28.429.056;2.3;Petrignano
04/10/2017;0;-27.37;-26.73;19.5;18.9;-29.839.104;2.3;Petrignano
05/10/2017;0;-27.41;-26.73;18.7;18.4;-29864.16;2.3;Petrignano
06/10/2017;4.6;-27.45;-26.75;18.3;17.9;-30.102.624;2.3;Petrignano
07/10/2017;0;-27.47;-26.84;14.8;14.2;-28058.4;2.3;Petrignano
08/10/2017;0;-27.48;-26.83;13.8;13.7;-28766.88;2.3;Petrignano
09/10/2017;0;-27.43;-26.81;16.5;15.9;-27.530.496;2.3;Petrignano
10/10/2017;0;-27.51;-26.86;16;15.5;-28.498.176;2.3;Petrignano
11/10/2017;0;-27.58;-26.95;15.6;15.1;-29.659.392;2.3;Petrignano
12/10/2017;0;-27.59;-26.97;15.4;14.8;-29.722.464;2.3;Petrignano
13/10/2017;0;-27.63;-26.99;15.3;14.8;-29.742.336;2.3;Petrignano
14/10/2017;0;-27.62;-27.01;15.9;15.4;-29496.96;2.3;Petrignano
15/10/2017;0;-27.64;-27.04;15.5;15.1;-29.612.736;2.2;Petrignano
16/10/2017;0;-27.58;-27.01;15.2;14.6;-28.367.712;2.2;Petrignano
17/10/2017;0;-27.64;-27.03;15.3;14.6;-29.858.112;2.2;Petrignano
18/10/2017;0;-27.64;-27.01;14.4;13.9;-28.850.688;2.3;Petrignano
19/10/2017;0;-27.6;-27.02;13.7;12.9;-29069.28;2.2;Petrignano
20/10/2017;0;-27.65;-27.04;14.4;13.8;-28913.76;2.2;Petrignano
21/10/2017;0;-27.61;-27.06;15.1;14.7;-28.376.352;2.3;Petrignano
22/10/2017;12;-27.43;-26.97;15.7;15;-26892;2.3;Petrignano
23/10/2017;0.4;-27.5;-26.98;11.9;11.5;-26.231.904;2.4;Petrignano
24/10/2017;0;-27.7;-27.06;10.8;10.3;-28118.88;2.5;Petrignano
25/10/2017;0;-27.69;-27.1;14.9;14.9;-28028.16;2.4;Petrignano
26/10/2017;0;-27.73;-27.11;13;12.5;-28278.72;2.4;Petrignano
27/10/2017;0;-27.68;-27.1;13;12.6;-28805.76;2.4;Petrignano
28/10/2017;0;-27.64;-27.09;14;13.1;-28.029.888;2.3;Petrignano
29/10/2017;0;-27.64;-27.06;11.7;11.4;-28.376.352;2.4;Petrignano
30/10/2017;0;-27.79;-27.13;12.7;13.1;-28.633.824;2.4;Petrignano
31/10/2017;0;-27.9;-27.23;11.5;12.6;-30.543.264;2.4;Petrignano
01/11/2017;0;-27.94;-27.29;9.6;9.6;-30.657.312;2.3;Petrignano
02/11/2017;0;-27.88;-27.26;10.2;9.8;-29.096.064;2.4;Petrignano
03/11/2017;2.8;-27.85;-27.22;14.6;14;-29.490.912;2.4;Petrignano
04/11/2017;0.2;-27.78;-27.22;13.4;12.9;-28689.12;2.4;Petrignano
05/11/2017;8.6;-27.71;-27.19;12.9;12.9;-28.832.544;2.5;Petrignano
06/11/2017;11.6;-27.85;-27.21;13.4;13.2;-29.649.024;2.5;Petrignano
07/11/2017;0.8;-28.11;-27.38;9.9;9.4;-29.100.384;2.6;Petrignano
08/11/2017;0;-28.05;-27.42;8.5;8.5;-31.033.152;2.6;Petrignano
09/11/2017;1.2;-27.99;-27.42;10.9;10.6;-30.669.408;2.6;Petrignano
10/11/2017;0;-27.84;-27.34;11.2;12.1;-27.562.464;2.5;Petrignano
11/11/2017;0;-27.92;-27.38;7.2;7.3;-29.280.096;2.5;Petrignano
12/11/2017;1.6;-27.92;-27.35;8.5;8.7;-28.791.936;2.5;Petrignano
13/11/2017;8;-27.9;-27.28;9.9;9.6;-28.535.328;2.6;Petrignano
14/11/2017;2.4;-27.77;-27.36;8.9;8.7;-26.339.904;2.7;Petrignano
15/11/2017;1.4;-27.91;-27.41;9.6;9.1;-28248.48;2.8;Petrignano
16/11/2017;0;-27.94;-27.42;10.6;10.3;-29.355.264;2.9;Petrignano
17/11/2017;0;-28.04;-27.45;10;11;-29.700.864;2.8;Petrignano
18/11/2017;0;-27.99;-27.47;9.5;9.5;-29.772.576;2.7;Petrignano
19/11/2017;0;-28.07;-27.46;6;5.8;-31.340.736;2.7;Petrignano
20/11/2017;0;-28.12;-27.56;6.3;6.2;-31.707.936;2.6;Petrignano
21/11/2017;0;-27.94;-27.5;6.5;6.2;-27.095.904;2.6;Petrignano
22/11/2017;0;-27.9;-27.46;9.3;9.2;-26.296.704;2.6;Petrignano
23/11/2017;0;-27.95;-27.48;11.1;10.8;-28.593.216;2.6;Petrignano
24/11/2017;0;-27.96;-27.5;10.6;10.5;-28.264.896;2.6;Petrignano
25/11/2017;1.4;-27.94;-27.46;13.2;13;-28.796.256;2.6;Petrignano
26/11/2017;6;-27.87;-27.43;9.7;9.4;-24.959.232;2.7;Petrignano
27/11/2017;0;-27.97;-27.53;5.7;5.3;-27.445.824;2.8;Petrignano
28/11/2017;0;-27.98;-27.5;3.2;3.1;-28.029.024;2.7;Petrignano
29/11/2017;23;-27.94;-27.46;8.5;8;-28663.2;2.8;Petrignano
30/11/2017;5.2;-27.95;-27.48;6;6.1;-28.029.888;3;Petrignano
01/12/2017;0.2;-28.01;-27.56;2.1;2.5;-27842.4;3;Petrignano
02/12/2017;0.2;-28.08;-27.6;4.9;5.9;-30.089.664;2.8;Petrignano
03/12/2017;0;-28.03;-27.65;6;6;-28.219.104;2.8;Petrignano
04/12/2017;0;-28.14;-27.7;4.5;4.5;-29.447.712;2.7;Petrignano
05/12/2017;0;-28.32;-27.83;1.7;1.8;-30931.2;2.7;Petrignano
06/12/2017;0;-28.16;-27.8;2.4;2.7;-29.731.104;2.7;Petrignano
07/12/2017;0;-28.11;-27.72;6.8;6.6;-29.230.848;2.7;Petrignano
08/12/2017;1.6;-27.95;-27.58;10.2;9.7;-27345.6;2.7;Petrignano
09/12/2017;3;-27.96;-27.56;5.1;4.8;-26.968.896;2.8;Petrignano
10/12/2017;0.4;-27.99;-27.64;1.8;1.8;-26516.16;2.8;Petrignano
11/12/2017;2.4;-28.02;-27.59;13.4;13.5;-29.166.912;2.8;Petrignano
12/12/2017;24.4;-28.04;-27.65;12.5;12.3;-27.477.792;2.9;Petrignano
13/12/2017;23.2;-28.09;-27.71;7.5;7.4;-30.755.808;3.2;Petrignano
14/12/2017;0.6;-28.12;-27.69;9.6;9.1;-30.601.152;3;Petrignano
15/12/2017;25.2;-28.04;-27.65;11.1;11;-30.333.312;3.2;Petrignano
16/12/2017;8.6;-28.09;-27.7;6.5;5.9;-29332.8;3.4;Petrignano
17/12/2017;0.2;-28.04;-27.78;4.2;4;-28.336.608;3.2;Petrignano
18/12/2017;0;-28.1;-27.77;1.3;1.9;-29419.2;3;Petrignano
19/12/2017;0;-28.09;-27.78;0.3;1.3;-30.103.488;2.9;Petrignano
20/12/2017;0;-28.01;-27.75;1.3;1.6;-30.414.528;2.8;Petrignano
21/12/2017;0;-27.93;-27.7;4.3;4.3;-29.490.912;2.8;Petrignano
22/12/2017;0;-27.87;-27.63;5.3;5.9;-28.772.064;2.7;Petrignano
23/12/2017;0;-27.84;-27.61;6.9;6;-27.809.568;2.7;Petrignano
24/12/2017;0;-27.66;-27.54;2.5;2.8;-26.432.352;2.7;Petrignano
25/12/2017;0;-27.39;-27.48;3.3;4.1;-23.079.168;2.7;Petrignano
26/12/2017;0;-27;-27.23;6.8;6.7;-22.126.176;2.7;Petrignano
27/12/2017;44.6;-27.24;-27.15;8.6;8.6;-24.538.464;3.1;Petrignano
28/12/2017;3.4;-27.6;-27.31;5.6;5.5;-31.731.264;3.6;Petrignano
29/12/2017;0.2;-27.51;-27.45;4.4;4;-26.441.856;3.1;Petrignano
30/12/2017;0;-27.42;-27.41;4.2;4.2;-26.181.792;3;Petrignano
31/12/2017;0;-27.64;-27.48;8.1;7.8;-20.026.656;2.9;Petrignano
01/01/2018;5.4;-27.3;-27.31;9.3;8.9;-23.171.616;3;Petrignano
02/01/2018;3.2;-27.42;-27.32;7.2;6.7;-26.502.336;3;Petrignano
03/01/2018;0.6;-27.39;-27.34;4;3.9;-27.344.736;2.9;Petrignano
04/01/2018;0.2;-27.22;-27.29;8.4;7.5;-26.391.744;2.9;Petrignano
05/01/2018;0;-27.7;-27.24;9.9;9.6;-24.352.704;2.9;Petrignano
06/01/2018;0;-27.69;-27.24;10.2;10;-24.043.392;2.8;Petrignano
07/01/2018;0;-27.63;-27.23;6.4;6.8;-24.069.312;2.8;Petrignano
08/01/2018;0;-27.84;-27.29;8;8.6;-28.096.416;2.8;Petrignano
09/01/2018;14.2;-27.62;-27.23;9.3;9.2;-24.057.216;2.8;Petrignano
10/01/2018;0.2;-27.85;-27.26;6.2;6.6;-27.784.512;2.9;Petrignano
11/01/2018;4.4;-27.75;-27.21;7;7.2;-26.662.176;2.9;Petrignano
12/01/2018;0;-27.9;-27.26;9.5;9.1;-28339.2;2.8;Petrignano
13/01/2018;0;-27.76;-27.25;7.4;7.2;-26.862.624;2.8;Petrignano
14/01/2018;0;-27.57;-27.21;6.8;7;-25.867.296;2.8;Petrignano
15/01/2018;0;-27.83;-27.26;5.7;5.6;-28.877.472;2.8;Petrignano
16/01/2018;1.4;-27.66;-27.19;9.9;9.7;-28.195.776;2.8;Petrignano
17/01/2018;1.2;-27.54;-27.09;9.9;9.7;-26.767.584;2.8;Petrignano
18/01/2018;0;-27.61;-27.21;4.1;4.2;-26.811.648;2.8;Petrignano
19/01/2018;0;-27.67;-27.12;10;9.2;-26.682.048;2.8;Petrignano
20/01/2018;0;-27.73;-27.17;7.9;7.4;-28.050.624;2.8;Petrignano
21/01/2018;1;-27.6;-27.13;10.3;9.6;-27.785.376;2.7;Petrignano
22/01/2018;0;-27.76;-27.21;5.5;6.3;-28.964.736;2.7;Petrignano
23/01/2018;0;-27.7;-27.26;7.8;8;-28.800.576;2.7;Petrignano
24/01/2018;0;-27.82;-27.31;5.4;5.3;-29.072.736;2.7;Petrignano
25/01/2018;0;-27.82;-27.26;5.9;5.9;-29.918.592;2.7;Petrignano
26/01/2018;0;-27.69;-27.2;7.8;7.7;-28.167.264;2.7;Petrignano
27/01/2018;0;-27.73;-27.24;9.5;9.5;-28.374.624;2.7;Petrignano
28/01/2018;0;-27.62;-27.26;6.4;6.4;-26619.84;2.6;Petrignano
29/01/2018;0;-27.44;-27.14;3.9;3.7;-24.722.496;2.6;Petrignano
30/01/2018;0;-27.54;-27.12;5.9;5.8;-27.647.136;2.6;Petrignano
31/01/2018;0;-27.49;-27.05;8.3;8.2;-25.566.624;2.6;Petrignano
01/02/2018;2.6;-27.32;-26.95;9.9;9.8;-25.446.528;2.7;Petrignano
02/02/2018;21.4;-27.21;-26.88;10.1;10.1;-24.165.216;2.8;Petrignano
03/02/2018;21.2;-27.52;-26.98;6.9;6.7;-28905.12;3.6;Petrignano
04/02/2018;0.2;-27.52;-27.09;4.4;4.3;-27.082.944;3.5;Petrignano
05/02/2018;0;-27.62;-27.12;4.3;4.7;-28.714.176;3.1;Petrignano
06/02/2018;0;-27.55;-27.04;5.9;6.3;-28.060.128;3;Petrignano
07/02/2018;4;-27.68;-27.03;6.5;6.5;-28.368.576;2.9;Petrignano
08/02/2018;0;-27.57;-27.09;7;7;-27.389.664;2.9;Petrignano
09/02/2018;0.2;-27.43;-27.05;7;6.7;-26.457.408;2.8;Petrignano
10/02/2018;0;-27.45;-27;4.8;4.8;-27.581.472;2.8;Petrignano
11/02/2018;0;-27.41;-27;5.3;4.3;-26827.2;2.8;Petrignano
12/02/2018;2.2;-27.27;-26.94;3.6;3.2;-25289.28;2.8;Petrignano
13/02/2018;0;-27.42;-26.98;3.9;3.4;-26.660.448;2.7;Petrignano
14/02/2018;0;-27.31;-26.96;1.9;1.9;-25.471.584;2.7;Petrignano
15/02/2018;0;-27.32;-27.02;3;2.9;-27.426.816;2.7;Petrignano
16/02/2018;0;-27.34;-27.01;3.9;3.8;-27.252.288;2.7;Petrignano
17/02/2018;2.6;-27.37;-27;5.4;5.1;-27.745.632;2.7;Petrignano
18/02/2018;18.2;-27.24;-26.86;8.3;7.8;-26.021.088;2.8;Petrignano
19/02/2018;0;-27.47;-26.94;7.2;6.2;-28.785.024;2.9;Petrignano
20/02/2018;0;-27.28;-26.85;5.5;4.8;-25.994.304;2.8;Petrignano
21/02/2018;0.8;-27.36;-26.87;5.3;4.9;-28.531.872;2.8;Petrignano
22/02/2018;4.8;-27.29;-26.86;5.1;4.5;-26.568.864;2.8;Petrignano
23/02/2018;3.2;-27.48;-26.89;6.7;6.9;-28.843.776;2.8;Petrignano
24/02/2018;0;-27.2;-26.86;10.6;9.8;-26261.28;2.9;Petrignano
25/02/2018;0;-26.93;-26.73;4.1;3.1;-21.529.152;2.9;Petrignano
26/02/2018;0;-26.87;-26.67;-2;-2.5;-22.504.608;2.9;Petrignano
27/02/2018;0;-27.23;-26.72;-3.7;-4.2;-26.655.264;2.8;Petrignano
28/02/2018;0;-27.51;-26.91;-1.7;-2.2;-30.161.376;2.8;Petrignano
01/03/2018;14.2;-27.48;-26.89;0.8;0.9;-30.799.008;2.9;Petrignano
02/03/2018;7.8;-27.46;-26.84;6.4;6.1;-31.477.248;3.2;Petrignano
03/03/2018;29;-27.52;-26.89;7.3;6.8;-31.806.432;3.6;Petrignano
04/03/2018;1.6;-27.14;-26.84;10.1;9.7;-27.018.144;3.6;Petrignano
05/03/2018;11;-26.73;-26.6;7.9;7.2;-22559.04;3.2;Petrignano
06/03/2018;13.8;-26.75;-26.57;8.2;7.8;-23457.6;3.3;Petrignano
07/03/2018;7.2;-27.02;-26.67;9.3;8.8;-25.627.104;3.3;Petrignano
08/03/2018;2.6;-27.02;-26.71;9.9;9.2;-25.265.952;3.5;Petrignano
09/03/2018;0;-26.98;-26.7;11;10.3;-25.654.752;3.2;Petrignano
10/03/2018;0;-26.82;-26.62;9.8;9.3;-23794.56;3.1;Petrignano
11/03/2018;15;-26.69;-26.46;12.7;12.3;-22.961.664;3.1;Petrignano
12/03/2018;15;-26.51;-26.35;11.4;11.1;-21.615.552;3.7;Petrignano
13/03/2018;0.6;-26.79;-26.45;11.1;10.8;-26.003.808;3.5;Petrignano
14/03/2018;0;-26.89;-26.48;11;10.8;-25.569.216;3.2;Petrignano
15/03/2018;1.6;-26.65;-26.39;10;9.2;-25.093.152;3.2;Petrignano
16/03/2018;9.4;-26.65;-26.29;13;12.8;-23.964.768;3.4;Petrignano
17/03/2018;10.6;-26.83;-26.24;10.5;10.3;-25.213.248;3.3;Petrignano
18/03/2018;14.4;-26.42;-26.14;8.4;8.1;-21.860.928;3.4;Petrignano
19/03/2018;12.6;-26.41;-26.1;7.1;6.7;-22671.36;3.8;Petrignano
20/03/2018;1.6;-26.39;-26.06;7.3;7.2;-23.627.808;3.7;Petrignano
21/03/2018;1;-26.53;-26.12;5;4.6;-25.619.328;3.4;Petrignano
22/03/2018;0;-26.34;-25.98;4.7;4.4;-24.003.648;3.2;Petrignano
23/03/2018;0;-26.27;-25.88;5.2;5.3;-25.065.504;3.1;Petrignano
24/03/2018;0;-26.39;-25.84;6;6.3;-26403.84;3.1;Petrignano
25/03/2018;0;-26.27;-25.77;6.9;6.8;-25.627.104;3;Petrignano
26/03/2018;0;-26.24;-25.71;10;9.7;-25315.2;3;Petrignano
27/03/2018;0;-25.98;-25.65;9.5;9.6;-25.320.384;2.9;Petrignano
28/03/2018;0;-25.86;-25.49;12;11.5;-24187.68;2.9;Petrignano
29/03/2018;0;-25.99;-25.48;14.3;14.2;-27.865.728;2.9;Petrignano
30/03/2018;6;-25.89;-25.4;14.6;14.5;-26.807.328;2.9;Petrignano
31/03/2018;16.4;-25.92;-25.29;12.1;11.6;-27.455.328;3;Petrignano
01/04/2018;1.8;-25.71;-25.27;10.4;10.1;-24.365.664;3.2;Petrignano
02/04/2018;0;-25.53;-25.12;11.4;10.9;-24.358.752;3.1;Petrignano
03/04/2018;0;-25.65;-25.07;13.2;12.8;-25691.04;3;Petrignano
04/04/2018;0.6;-25.57;-25.06;12.2;11.7;-26226.72;3;Petrignano
05/04/2018;12.8;-25.61;-24.97;13.3;12.6;-27501.12;3.1;Petrignano
06/04/2018;0;-25.64;-24.99;12.8;12.8;-28766.88;3.1;Petrignano
07/04/2018;0;-25.71;-24.94;13.8;13.7;-29989.44;3;Petrignano
08/04/2018;0;-25.65;-24.89;15.6;15.3;-30.489.696;2.9;Petrignano
09/04/2018;13.6;-25.34;-24.72;13;12.9;-26801.28;3.1;Petrignano
10/04/2018;0;-25.26;-24.7;14.9;14.4;-26.616.384;3.2;Petrignano
11/04/2018;0.6;-25.08;-24.62;13.7;13.6;-26.930.016;3;Petrignano
12/04/2018;8.2;-25.02;-24.52;13.9;13.7;-25.582.176;3;Petrignano
13/04/2018;0;-25.04;-24.5;14.7;14.2;-26.561.952;3;Petrignano
14/04/2018;0;-25.14;-24.48;14.8;15.1;-27.416.448;2.9;Petrignano
15/04/2018;0;-24.95;-24.34;16.7;17.6;-26.335.584;2.9;Petrignano
16/04/2018;0;-24.82;-24.29;16.5;16.5;-26.275.968;2.9;Petrignano
17/04/2018;0;-25.23;-24.43;16.7;16;-29.925.504;2.9;Petrignano
18/04/2018;0;-24.99;-24.4;17.4;16.9;-27198.72;2.8;Petrignano
19/04/2018;0;-24.99;-24.33;18.9;18;-28.290.816;2.8;Petrignano
20/04/2018;0;-24.98;-24.28;19.4;19.2;-29.045.952;2.8;Petrignano
21/04/2018;0;-24.94;-24.23;19.3;18.6;-29.271.456;2.8;Petrignano
22/04/2018;0;-24.98;-24.24;18.8;18.4;-29.999.808;2.7;Petrignano
23/04/2018;0;-25.03;-24.25;19.2;18.5;-30.446.496;2.7;Petrignano
24/04/2018;0;-25.05;-24.28;18.9;18;-30.539.808;2.7;Petrignano
25/04/2018;0;-24.8;-24.12;18.9;18;-27.529.632;2.7;Petrignano
26/04/2018;0;-24.88;-24.12;18.8;17.9;-29337.12;2.7;Petrignano
27/04/2018;0;-24.78;-24.04;19.6;19.1;-28382.4;2.7;Petrignano
28/04/2018;0;-24.81;-24.05;21;20.9;-29.642.112;2.7;Petrignano
29/04/2018;0;-24.67;-24;22;21.2;-28.619.136;2.6;Petrignano
30/04/2018;0;-24.7;-23.99;18.6;17.9;-28.112.832;2.6;Petrignano
01/05/2018;0;-24.34;-23.9;14;14.2;-26.201.664;2.6;Petrignano
02/05/2018;0.6;-24.38;-23.79;17.9;17.6;-27.274.752;2.6;Petrignano
03/05/2018;7.8;-24.31;-23.76;17.6;17;-27.503.712;2.7;Petrignano
04/05/2018;1.6;-24.46;-23.81;18.4;17.8;-28.121.472;2.7;Petrignano
05/05/2018;0;-24.44;-23.82;18.3;18.3;-28.204.416;2.7;Petrignano
06/05/2018;3;-24.3;-23.79;17.4;17.3;-25881.12;2.7;Petrignano
07/05/2018;0.2;-24.31;-23.72;18.7;18.6;-27.438.048;2.6;Petrignano
08/05/2018;32.2;-24.28;-23.69;17.7;17.4;-27.489.888;2.6;Petrignano
09/05/2018;3.6;-24.13;-23.65;16;16;-26.484.192;2.6;Petrignano
10/05/2018;0.2;-24.64;-23.81;18.3;18;-31.529.088;2.7;Petrignano
11/05/2018;0;-24.59;-23.84;18.9;18.7;-32.652.288;2.7;Petrignano
12/05/2018;0;-24.44;-23.8;18.9;18.6;-30.164.832;2.6;Petrignano
13/05/2018;1;-24.18;-23.69;19;18.7;-27933.12;2.6;Petrignano
14/05/2018;6.8;-24.13;-23.62;15.1;15;-27.222.048;2.6;Petrignano
15/05/2018;3;-23.83;-23.54;12.5;12.2;-24.549.696;2.6;Petrignano
16/05/2018;1.4;-24;-23.56;14;13.6;-26.752.032;2.7;Petrignano
17/05/2018;0;-23.93;-23.52;16.2;16;-26.755.488;2.6;Petrignano
18/05/2018;0;-23.95;-23.47;18;17.8;-27.050.112;2.6;Petrignano
19/05/2018;0;-24.17;-23.51;19;19.3;-28.453.248;2.6;Petrignano
20/05/2018;0;-24;-23.47;19.4;19.7;-26.660.448;2.6;Petrignano
21/05/2018;15.4;-24.11;-23.47;18.8;18.9;-27.991.872;2.5;Petrignano
22/05/2018;1.2;-24.02;-23.45;20.2;19;-27.140.832;2.6;Petrignano
23/05/2018;2;-23.8;-23.41;18.8;18.1;-26.470.368;2.6;Petrignano
24/05/2018;0;-23.73;-23.35;20.5;20.1;-25989.12;2.5;Petrignano
25/05/2018;0;-23.8;-23.37;22.6;22.2;-28.594.944;2.5;Petrignano
26/05/2018;0;-23.79;-23.38;23.6;23;-27.735.264;2.5;Petrignano
27/05/2018;0;-23.75;-23.36;23.3;23.1;-27.821.664;2.5;Petrignano
28/05/2018;0;-23.77;-23.37;23.6;23;-26922.24;2.5;Petrignano
29/05/2018;0;-23.74;-23.33;24.1;23.6;-27.468.288;2.5;Petrignano
30/05/2018;0.8;-23.82;-23.35;22.2;22;-28516.32;2.5;Petrignano
31/05/2018;0;-23.73;-23.33;22.7;22.5;-27699.84;2.5;Petrignano
01/06/2018;0;-23.88;-23.38;23.1;22.3;-29.243.808;2.4;Petrignano
02/06/2018;0;-23.92;-23.4;23;22.2;-29.714.688;2.4;Petrignano
03/06/2018;0;-23.92;-23.41;24.5;23.8;-29.752.704;2.4;Petrignano
04/06/2018;0;-23.93;-23.39;24.1;23.6;-29.688.768;2.4;Petrignano
05/06/2018;0.8;-23.94;-23.41;21.8;21.9;-29.824.416;2.4;Petrignano
06/06/2018;0;-24.05;-23.49;22.7;22.7;-30.821.472;2.4;Petrignano
07/06/2018;0;-24.08;-23.51;25.1;24.5;-31229.28;2.4;Petrignano
08/06/2018;11.8;-23.85;-23.45;20.2;19.7;-28.752.192;2.5;Petrignano
09/06/2018;4.2;-23.75;-23.38;21.4;21;-27.670.464;2.5;Petrignano
10/06/2018;0;-23.68;-23.34;23.3;22.3;-27.278.208;2.4;Petrignano
11/06/2018;0;-23.86;-23.38;25.6;24.2;-30062.88;2.4;Petrignano
12/06/2018;32;-23.96;-23.42;24.8;23.8;-30.519.936;2.3;Petrignano
13/06/2018;10.6;-23.75;-23.38;18.8;18.7;-27.493.344;2.4;Petrignano
14/06/2018;0.2;-23.58;-23.25;21.1;20.6;-25.203.744;2.4;Petrignano
15/06/2018;0;-23.61;-23.28;21.1;20.1;-26.888.544;2.3;Petrignano
16/06/2018;0;-23.64;-23.3;22.7;21.5;-27.527.904;2.3;Petrignano
17/06/2018;0;-23.65;-23.31;23.2;22.4;-27077.76;2.3;Petrignano
18/06/2018;0;-23.86;-23.37;23.4;22.8;-29.947.968;2.3;Petrignano
19/06/2018;0;-23.88;-23.44;24.7;24.1;-30.095.712;2.3;Petrignano
20/06/2018;0;-23.92;-23.47;25.5;25.3;-29630.88;2.2;Petrignano
21/06/2018;0;-23.99;-23.52;25.4;24.8;-29963.52;2.2;Petrignano
22/06/2018;8.6;-24.07;-23.53;22.8;21.7;-30.703.104;2.3;Petrignano
23/06/2018;0;-23.86;-23.51;21.4;21.3;-28.491.264;2.3;Petrignano
24/06/2018;0;-23.77;-23.42;21.8;21.1;-26.220.672;2.2;Petrignano
25/06/2018;0;-23.78;-23.41;20.5;19.6;-27.425.952;2.2;Petrignano
26/06/2018;0;-23.79;-23.43;20.4;19.5;-27.513.216;2.2;Petrignano
27/06/2018;0;-23.96;-23.48;20.7;19.8;-28.959.552;2.2;Petrignano
28/06/2018;0;-24.06;-23.55;21.2;20.3;-30.454.272;2.2;Petrignano
29/06/2018;0;-24.03;-23.56;23.1;22;-30.102.624;2.2;Petrignano
30/06/2018;0;-24.05;-23.61;26.1;24.8;-30836.16;2.2;Petrignano
01/07/2018;0;-24.26;-23.73;27.3;26.3;-33.232.032;2.2;Petrignano
02/07/2018;0;-24.32;-23.75;26.6;25.9;-32.312.736;2.2;Petrignano
03/07/2018;0;-24.5;-23.84;27.6;26.9;-33462.72;2.2;Petrignano
