id;Date;Renewable Generation [GWh];Energy Source
34302;13/10/2018 21:00;0,66;Geothermal
34303;13/10/2018 21:00;3,01;Hydro
34304;13/10/2018 21:00;0;Photovoltaic
34305;13/10/2018 21:00;0,76;Wind
34306;13/10/2018 22:00;1,6;Biomass
34307;13/10/2018 22:00;0,66;Geothermal
34308;13/10/2018 22:00;2,15;Hydro
34309;13/10/2018 22:00;0;Photovoltaic
34310;13/10/2018 22:00;0,7;Wind
34311;13/10/2018 23:00;1,5;Biomass
34312;13/10/2018 23:00;0,66;Geothermal
34313;13/10/2018 23:00;1,72;Hydro
34314;13/10/2018 23:00;0;Photovoltaic
34315;13/10/2018 23:00;0,68;Wind
34316;14/10/2018 00:00;1,47;Biomass
34317;14/10/2018 00:00;0,66;Geothermal
34318;14/10/2018 00:00;1,52;Hydro
34319;14/10/2018 00:00;0;Photovoltaic
34320;14/10/2018 00:00;0,75;Wind
34321;14/10/2018 01:00;1,39;Biomass
34322;14/10/2018 01:00;0,66;Geothermal
34323;14/10/2018 01:00;1,51;Hydro
34324;14/10/2018 01:00;0;Photovoltaic
34325;14/10/2018 01:00;0,83;Wind
34326;14/10/2018 02:00;1,32;Biomass
34327;14/10/2018 02:00;0,66;Geothermal
34328;14/10/2018 02:00;1,54;Hydro
34329;14/10/2018 02:00;0;Photovoltaic
34330;14/10/2018 02:00;0,92;Wind
34331;14/10/2018 03:00;1,3;Biomass
34332;14/10/2018 03:00;0,66;Geothermal
34333;14/10/2018 03:00;1,49;Hydro
34334;14/10/2018 03:00;0;Photovoltaic
34335;14/10/2018 03:00;0,92;Wind
34336;14/10/2018 04:00;1,33;Biomass
34337;14/10/2018 04:00;0,66;Geothermal
34338;14/10/2018 04:00;1,38;Hydro
34339;14/10/2018 04:00;0;Photovoltaic
34340;14/10/2018 04:00;0,96;Wind
34341;14/10/2018 05:00;1,35;Biomass
34342;14/10/2018 05:00;0,66;Geothermal
34343;14/10/2018 05:00;1,36;Hydro
34344;14/10/2018 05:00;0;Photovoltaic
34345;14/10/2018 05:00;1,02;Wind
34346;14/10/2018 06:00;1,4;Biomass
34347;14/10/2018 06:00;0,66;Geothermal
34348;14/10/2018 06:00;1,51;Hydro
34349;14/10/2018 06:00;0;Photovoltaic
34350;14/10/2018 06:00;1,03;Wind
34351;14/10/2018 07:00;1,4;Biomass
34352;14/10/2018 07:00;0,66;Geothermal
34353;14/10/2018 07:00;1,62;Hydro
34354;14/10/2018 07:00;0,14;Photovoltaic
34355;14/10/2018 07:00;1,07;Wind
34356;14/10/2018 08:00;1,39;Biomass
34357;14/10/2018 08:00;0,66;Geothermal
34358;14/10/2018 08:00;2,03;Hydro
34359;14/10/2018 08:00;1,75;Photovoltaic
34360;14/10/2018 08:00;1,11;Wind
34361;14/10/2018 09:00;1,38;Biomass
34362;14/10/2018 09:00;0,66;Geothermal
34363;14/10/2018 09:00;2,34;Hydro
34364;14/10/2018 09:00;4,49;Photovoltaic
34365;14/10/2018 09:00;1,2;Wind
34366;14/10/2018 10:00;1,42;Biomass
34367;14/10/2018 10:00;0,66;Geothermal
34368;14/10/2018 10:00;2,12;Hydro
34369;14/10/2018 10:00;6,55;Photovoltaic
34370;14/10/2018 10:00;1,26;Wind
34371;14/10/2018 11:00;1,39;Biomass
34372;14/10/2018 11:00;0,66;Geothermal
34373;14/10/2018 11:00;1,66;Hydro
34374;14/10/2018 11:00;7,89;Photovoltaic
34375;14/10/2018 11:00;1,26;Wind
34376;14/10/2018 12:00;1,38;Biomass
34377;14/10/2018 12:00;0,66;Geothermal
34378;14/10/2018 12:00;1,4;Hydro
34379;14/10/2018 12:00;8,08;Photovoltaic
34380;14/10/2018 12:00;1,16;Wind
34381;14/10/2018 13:00;1,36;Biomass
34382;14/10/2018 13:00;0,66;Geothermal
34383;14/10/2018 13:00;1,4;Hydro
34384;14/10/2018 13:00;8,33;Photovoltaic
34385;14/10/2018 13:00;1,16;Wind
34386;14/10/2018 14:00;1,36;Biomass
34387;14/10/2018 14:00;0,66;Geothermal
34388;14/10/2018 14:00;1,39;Hydro
34389;14/10/2018 14:00;7,38;Photovoltaic
34390;14/10/2018 14:00;1,33;Wind
34391;14/10/2018 15:00;1,43;Biomass
34392;14/10/2018 15:00;0,66;Geothermal
34393;14/10/2018 15:00;1,43;Hydro
34394;14/10/2018 15:00;5,6;Photovoltaic
34395;14/10/2018 15:00;1,36;Wind
34396;14/10/2018 16:00;1,53;Biomass
34397;14/10/2018 16:00;0,66;Geothermal
34398;14/10/2018 16:00;1,69;Hydro
34399;14/10/2018 16:00;3,39;Photovoltaic
34400;14/10/2018 16:00;1,42;Wind
34401;14/10/2018 17:00;1,57;Biomass
34402;14/10/2018 17:00;0,66;Geothermal
34403;14/10/2018 17:00;2,14;Hydro
34404;14/10/2018 17:00;1;Photovoltaic
34405;14/10/2018 17:00;1,46;Wind
34406;14/10/2018 18:00;1,65;Biomass
34407;14/10/2018 18:00;0,66;Geothermal
34408;14/10/2018 18:00;2,73;Hydro
34409;14/10/2018 18:00;0,04;Photovoltaic
34410;14/10/2018 18:00;1,64;Wind
34411;14/10/2018 19:00;1,68;Biomass
34412;14/10/2018 19:00;0,66;Geothermal
34413;14/10/2018 19:00;4,73;Hydro
34414;14/10/2018 19:00;0;Photovoltaic
34415;14/10/2018 19:00;1,69;Wind
34416;14/10/2018 20:00;1,7;Biomass
34417;14/10/2018 20:00;0,66;Geothermal
34418;14/10/2018 20:00;4,5;Hydro
34419;14/10/2018 20:00;0;Photovoltaic
34420;14/10/2018 20:00;1,74;Wind
34421;14/10/2018 21:00;1,66;Biomass
34422;14/10/2018 21:00;0,66;Geothermal
34423;14/10/2018 21:00;3,05;Hydro
34424;14/10/2018 21:00;0;Photovoltaic
34425;14/10/2018 21:00;1,75;Wind
34426;14/10/2018 22:00;1,55;Biomass
34427;14/10/2018 22:00;0,66;Geothermal
34428;14/10/2018 22:00;2,29;Hydro
34429;14/10/2018 22:00;0;Photovoltaic
34430;14/10/2018 22:00;1,8;Wind
34431;14/10/2018 23:00;1,4;Biomass
34432;14/10/2018 23:00;0,66;Geothermal
34433;14/10/2018 23:00;1,68;Hydro
34434;14/10/2018 23:00;0;Photovoltaic
34435;14/10/2018 23:00;1,72;Wind
34436;15/10/2018 00:00;1,31;Biomass
34437;15/10/2018 00:00;0,66;Geothermal
34438;15/10/2018 00:00;1,37;Hydro
34439;15/10/2018 00:00;0;Photovoltaic
34440;15/10/2018 00:00;1,59;Wind
34441;15/10/2018 01:00;1,25;Biomass
34442;15/10/2018 01:00;0,66;Geothermal
34443;15/10/2018 01:00;1,38;Hydro
34444;15/10/2018 01:00;0;Photovoltaic
34445;15/10/2018 01:00;1,63;Wind
34446;15/10/2018 02:00;1,25;Biomass
34447;15/10/2018 02:00;0,66;Geothermal
34448;15/10/2018 02:00;1,33;Hydro
34449;15/10/2018 02:00;0;Photovoltaic
34450;15/10/2018 02:00;1,71;Wind
34451;15/10/2018 03:00;1,24;Biomass
34452;15/10/2018 03:00;0,66;Geothermal
34453;15/10/2018 03:00;1,29;Hydro
34454;15/10/2018 03:00;0;Photovoltaic
34455;15/10/2018 03:00;1,87;Wind
34456;15/10/2018 04:00;1,25;Biomass
34457;15/10/2018 04:00;0,66;Geothermal
34458;15/10/2018 04:00;1,31;Hydro
34459;15/10/2018 04:00;0;Photovoltaic
34460;15/10/2018 04:00;2,05;Wind
34461;15/10/2018 05:00;1,44;Biomass
34462;15/10/2018 05:00;0,66;Geothermal
34463;15/10/2018 05:00;1,27;Hydro
34464;15/10/2018 05:00;0;Photovoltaic
34465;15/10/2018 05:00;2,1;Wind
34466;15/10/2018 06:00;1,74;Biomass
34467;15/10/2018 06:00;0,66;Geothermal
34468;15/10/2018 06:00;1,71;Hydro
34469;15/10/2018 06:00;0;Photovoltaic
34470;15/10/2018 06:00;2,19;Wind
34471;15/10/2018 07:00;2,01;Biomass
34472;15/10/2018 07:00;0,66;Geothermal
34473;15/10/2018 07:00;3,99;Hydro
34474;15/10/2018 07:00;0,13;Photovoltaic
34475;15/10/2018 07:00;2,12;Wind
34476;15/10/2018 08:00;2,09;Biomass
34477;15/10/2018 08:00;0,66;Geothermal
34478;15/10/2018 08:00;5,89;Hydro
34479;15/10/2018 08:00;1,56;Photovoltaic
34480;15/10/2018 08:00;2,06;Wind
34481;15/10/2018 09:00;2,06;Biomass
34482;15/10/2018 09:00;0,66;Geothermal
34483;15/10/2018 09:00;5,93;Hydro
34484;15/10/2018 09:00;3,75;Photovoltaic
34485;15/10/2018 09:00;2,11;Wind
34486;15/10/2018 10:00;2,06;Biomass
34487;15/10/2018 10:00;0,66;Geothermal
34488;15/10/2018 10:00;5,11;Hydro
34489;15/10/2018 10:00;5,71;Photovoltaic
34490;15/10/2018 10:00;2,29;Wind
34491;15/10/2018 11:00;2,06;Biomass
34492;15/10/2018 11:00;0,65;Geothermal
34493;15/10/2018 11:00;3,91;Hydro
34494;15/10/2018 11:00;7,24;Photovoltaic
34495;15/10/2018 11:00;2,31;Wind
34496;15/10/2018 12:00;2,01;Biomass
34497;15/10/2018 12:00;0,66;Geothermal
34498;15/10/2018 12:00;3,16;Hydro
34499;15/10/2018 12:00;7,48;Photovoltaic
34500;15/10/2018 12:00;2,12;Wind
34501;15/10/2018 13:00;2,01;Biomass
34502;15/10/2018 13:00;0,65;Geothermal
34503;15/10/2018 13:00;2,91;Hydro
34504;15/10/2018 13:00;6,16;Photovoltaic
34505;15/10/2018 13:00;2,07;Wind
34506;15/10/2018 14:00;2,08;Biomass
34507;15/10/2018 14:00;0,66;Geothermal
34508;15/10/2018 14:00;4,28;Hydro
34509;15/10/2018 14:00;5,84;Photovoltaic
34510;15/10/2018 14:00;1,92;Wind
34511;15/10/2018 15:00;2,11;Biomass
34512;15/10/2018 15:00;0,66;Geothermal
34513;15/10/2018 15:00;4,52;Hydro
34514;15/10/2018 15:00;4,43;Photovoltaic
34515;15/10/2018 15:00;1,74;Wind
34516;15/10/2018 16:00;2,14;Biomass
34517;15/10/2018 16:00;0,66;Geothermal
34518;15/10/2018 16:00;5,43;Hydro
34519;15/10/2018 16:00;2,66;Photovoltaic
34520;15/10/2018 16:00;1,59;Wind
34521;15/10/2018 17:00;2,15;Biomass
34522;15/10/2018 17:00;0,66;Geothermal
34523;15/10/2018 17:00;5;Hydro
34524;15/10/2018 17:00;0,86;Photovoltaic
34525;15/10/2018 17:00;1,41;Wind
34526;15/10/2018 18:00;2,21;Biomass
34527;15/10/2018 18:00;0,65;Geothermal
34528;15/10/2018 18:00;7,46;Hydro
34529;15/10/2018 18:00;0,02;Photovoltaic
34530;15/10/2018 18:00;1,35;Wind
34531;15/10/2018 19:00;2,19;Biomass
34532;15/10/2018 19:00;0,65;Geothermal
34533;15/10/2018 19:00;9,69;Hydro
34534;15/10/2018 19:00;0;Photovoltaic
34535;15/10/2018 19:00;1,21;Wind
34536;15/10/2018 20:00;2,13;Biomass
34537;15/10/2018 20:00;0,65;Geothermal
34538;15/10/2018 20:00;6,82;Hydro
34539;15/10/2018 20:00;0;Photovoltaic
34540;15/10/2018 20:00;1,07;Wind
34541;15/10/2018 21:00;2,11;Biomass
34542;15/10/2018 21:00;0,65;Geothermal
34543;15/10/2018 21:00;4,21;Hydro
34544;15/10/2018 21:00;0;Photovoltaic
34545;15/10/2018 21:00;1,11;Wind
34546;15/10/2018 22:00;1,89;Biomass
34547;15/10/2018 22:00;0,66;Geothermal
34548;15/10/2018 22:00;3;Hydro
34549;15/10/2018 22:00;0;Photovoltaic
34550;15/10/2018 22:00;1;Wind
34551;15/10/2018 23:00;1,7;Biomass
34552;15/10/2018 23:00;0,66;Geothermal
34553;15/10/2018 23:00;2,08;Hydro
34554;15/10/2018 23:00;0;Photovoltaic
34555;15/10/2018 23:00;0,89;Wind
34556;16/10/2018 00:00;1,63;Biomass
34557;16/10/2018 00:00;0,66;Geothermal
34558;16/10/2018 00:00;1,8;Hydro
34559;16/10/2018 00:00;0;Photovoltaic
34560;16/10/2018 00:00;0,92;Wind
34561;16/10/2018 01:00;1,56;Biomass
34562;16/10/2018 01:00;0,66;Geothermal
34563;16/10/2018 01:00;1,48;Hydro
34564;16/10/2018 01:00;0;Photovoltaic
34565;16/10/2018 01:00;1;Wind
34566;16/10/2018 02:00;1,52;Biomass
34567;16/10/2018 02:00;0,66;Geothermal
34568;16/10/2018 02:00;1,34;Hydro
34569;16/10/2018 02:00;0;Photovoltaic
34570;16/10/2018 02:00;0,99;Wind
34571;16/10/2018 03:00;1,5;Biomass
34572;16/10/2018 03:00;0,66;Geothermal
34573;16/10/2018 03:00;1,29;Hydro
34574;16/10/2018 03:00;0;Photovoltaic
34575;16/10/2018 03:00;1,13;Wind
34576;16/10/2018 04:00;1,51;Biomass
34577;16/10/2018 04:00;0,66;Geothermal
34578;16/10/2018 04:00;1,51;Hydro
34579;16/10/2018 04:00;0;Photovoltaic
34580;16/10/2018 04:00;1,11;Wind
34581;16/10/2018 05:00;1,63;Biomass
34582;16/10/2018 05:00;0,66;Geothermal
34583;16/10/2018 05:00;1,59;Hydro
34584;16/10/2018 05:00;0;Photovoltaic
34585;16/10/2018 05:00;1,01;Wind
34586;16/10/2018 06:00;1,98;Biomass
34587;16/10/2018 06:00;0,65;Geothermal
34588;16/10/2018 06:00;2,23;Hydro
34589;16/10/2018 06:00;0;Photovoltaic
34590;16/10/2018 06:00;0,97;Wind
34591;16/10/2018 07:00;2,21;Biomass
34592;16/10/2018 07:00;0,64;Geothermal
34593;16/10/2018 07:00;4,86;Hydro
34594;16/10/2018 07:00;0,08;Photovoltaic
34595;16/10/2018 07:00;0,98;Wind
34596;16/10/2018 08:00;2,27;Biomass
34597;16/10/2018 08:00;0,64;Geothermal
34598;16/10/2018 08:00;6,14;Hydro
34599;16/10/2018 08:00;0,79;Photovoltaic
34600;16/10/2018 08:00;0,89;Wind
34601;16/10/2018 09:00;2,29;Biomass
34602;16/10/2018 09:00;0,64;Geothermal
34603;16/10/2018 09:00;5,8;Hydro
34604;16/10/2018 09:00;2,26;Photovoltaic
34605;16/10/2018 09:00;0,79;Wind
34606;16/10/2018 10:00;2,29;Biomass
34607;16/10/2018 10:00;0,63;Geothermal
34608;16/10/2018 10:00;5,01;Hydro
34609;16/10/2018 10:00;3,71;Photovoltaic
34610;16/10/2018 10:00;0,87;Wind
34611;16/10/2018 11:00;2,23;Biomass
34612;16/10/2018 11:00;0,64;Geothermal
34613;16/10/2018 11:00;4,47;Hydro
34614;16/10/2018 11:00;4,54;Photovoltaic
34615;16/10/2018 11:00;1,06;Wind
34616;16/10/2018 12:00;2,13;Biomass
34617;16/10/2018 12:00;0,63;Geothermal
34618;16/10/2018 12:00;3,16;Hydro
34619;16/10/2018 12:00;5,3;Photovoltaic
34620;16/10/2018 12:00;1,2;Wind
34621;16/10/2018 13:00;2,1;Biomass
34622;16/10/2018 13:00;0,63;Geothermal
34623;16/10/2018 13:00;2,87;Hydro
34624;16/10/2018 13:00;5,16;Photovoltaic
34625;16/10/2018 13:00;1,31;Wind
34626;16/10/2018 14:00;2,16;Biomass
34627;16/10/2018 14:00;0,63;Geothermal
34628;16/10/2018 14:00;4,23;Hydro
34629;16/10/2018 14:00;4,03;Photovoltaic
34630;16/10/2018 14:00;1,41;Wind
34631;16/10/2018 15:00;2,19;Biomass
34632;16/10/2018 15:00;0,63;Geothermal
34633;16/10/2018 15:00;4,97;Hydro
34634;16/10/2018 15:00;3,18;Photovoltaic
34635;16/10/2018 15:00;1,35;Wind
34636;16/10/2018 16:00;2,3;Biomass
34637;16/10/2018 16:00;0,63;Geothermal
34638;16/10/2018 16:00;4,58;Hydro
34639;16/10/2018 16:00;1,61;Photovoltaic
34640;16/10/2018 16:00;1,19;Wind
34641;16/10/2018 17:00;2,26;Biomass
34642;16/10/2018 17:00;0,63;Geothermal
34643;16/10/2018 17:00;5,03;Hydro
34644;16/10/2018 17:00;0,52;Photovoltaic
34645;16/10/2018 17:00;0,88;Wind
34646;16/10/2018 18:00;2,34;Biomass
34647;16/10/2018 18:00;0,63;Geothermal
34648;16/10/2018 18:00;6,73;Hydro
34649;16/10/2018 18:00;0,01;Photovoltaic
34650;16/10/2018 18:00;0,79;Wind
34651;16/10/2018 19:00;2,35;Biomass
34652;16/10/2018 19:00;0,63;Geothermal
34653;16/10/2018 19:00;9,05;Hydro
34654;16/10/2018 19:00;0;Photovoltaic
34655;16/10/2018 19:00;0,76;Wind
34656;16/10/2018 20:00;2,29;Biomass
34657;16/10/2018 20:00;0,63;Geothermal
34658;16/10/2018 20:00;6,21;Hydro
34659;16/10/2018 20:00;0;Photovoltaic
34660;16/10/2018 20:00;0,67;Wind
34661;16/10/2018 21:00;2,2;Biomass
34662;16/10/2018 21:00;0,63;Geothermal
34663;16/10/2018 21:00;3,66;Hydro
34664;16/10/2018 21:00;0;Photovoltaic
34665;16/10/2018 21:00;0,67;Wind
34666;16/10/2018 22:00;1,98;Biomass
34667;16/10/2018 22:00;0,63;Geothermal
34668;16/10/2018 22:00;2,63;Hydro
34669;16/10/2018 22:00;0;Photovoltaic
34670;16/10/2018 22:00;0,74;Wind
34671;16/10/2018 23:00;1,8;Biomass
34672;16/10/2018 23:00;0,63;Geothermal
34673;16/10/2018 23:00;2,05;Hydro
34674;16/10/2018 23:00;0;Photovoltaic
34675;16/10/2018 23:00;0,76;Wind
34676;17/10/2018 00:00;1,72;Biomass
34677;17/10/2018 00:00;0,63;Geothermal
34678;17/10/2018 00:00;1,74;Hydro
34679;17/10/2018 00:00;0;Photovoltaic
34680;17/10/2018 00:00;0,73;Wind
34681;17/10/2018 01:00;1,66;Biomass
34682;17/10/2018 01:00;0,63;Geothermal
34683;17/10/2018 01:00;1,56;Hydro
34684;17/10/2018 01:00;0;Photovoltaic
34685;17/10/2018 01:00;0,68;Wind
34686;17/10/2018 02:00;1,65;Biomass
34687;17/10/2018 02:00;0,63;Geothermal
34688;17/10/2018 02:00;1,39;Hydro
34689;17/10/2018 02:00;0;Photovoltaic
34690;17/10/2018 02:00;0,62;Wind
34691;17/10/2018 03:00;1,63;Biomass
34692;17/10/2018 03:00;0,63;Geothermal
34693;17/10/2018 03:00;1,29;Hydro
34694;17/10/2018 03:00;0;Photovoltaic
34695;17/10/2018 03:00;0,55;Wind
34696;17/10/2018 04:00;1,66;Biomass
34697;17/10/2018 04:00;0,63;Geothermal
34698;17/10/2018 04:00;1,5;Hydro
34699;17/10/2018 04:00;0;Photovoltaic
34700;17/10/2018 04:00;0,57;Wind
34701;17/10/2018 05:00;1,75;Biomass
34702;17/10/2018 05:00;0,63;Geothermal
34703;17/10/2018 05:00;1,58;Hydro
34704;17/10/2018 05:00;0;Photovoltaic
34705;17/10/2018 05:00;0,64;Wind
34706;17/10/2018 06:00;2;Biomass
34707;17/10/2018 06:00;0,63;Geothermal
34708;17/10/2018 06:00;2,34;Hydro
34709;17/10/2018 06:00;0;Photovoltaic
34710;17/10/2018 06:00;0,69;Wind
34711;17/10/2018 07:00;2,26;Biomass
34712;17/10/2018 07:00;0,63;Geothermal
34713;17/10/2018 07:00;3,94;Hydro
34714;17/10/2018 07:00;0,11;Photovoltaic
34715;17/10/2018 07:00;0,68;Wind
34716;17/10/2018 08:00;2,27;Biomass
34717;17/10/2018 08:00;0,63;Geothermal
34718;17/10/2018 08:00;5,86;Hydro
34719;17/10/2018 08:00;1,13;Photovoltaic
34720;17/10/2018 08:00;0,68;Wind
34721;17/10/2018 09:00;2,29;Biomass
34722;17/10/2018 09:00;0,63;Geothermal
34723;17/10/2018 09:00;6,12;Hydro
34724;17/10/2018 09:00;2,67;Photovoltaic
34725;17/10/2018 09:00;0,73;Wind
34726;17/10/2018 10:00;2,27;Biomass
34727;17/10/2018 10:00;0,63;Geothermal
34728;17/10/2018 10:00;5,41;Hydro
34729;17/10/2018 10:00;3,61;Photovoltaic
34730;17/10/2018 10:00;0,85;Wind
34731;17/10/2018 11:00;2,29;Biomass
34732;17/10/2018 11:00;0,63;Geothermal
34733;17/10/2018 11:00;4,85;Hydro
34734;17/10/2018 11:00;4,44;Photovoltaic
34735;17/10/2018 11:00;0,83;Wind
34736;17/10/2018 12:00;2,21;Biomass
34737;17/10/2018 12:00;0,63;Geothermal
34738;17/10/2018 12:00;3,38;Hydro
34739;17/10/2018 12:00;4,97;Photovoltaic
34740;17/10/2018 12:00;0,75;Wind
34741;17/10/2018 13:00;2,18;Biomass
34742;17/10/2018 13:00;0,63;Geothermal
34743;17/10/2018 13:00;3,12;Hydro
34744;17/10/2018 13:00;4,91;Photovoltaic
34745;17/10/2018 13:00;0,83;Wind
34746;17/10/2018 14:00;2,19;Biomass
34747;17/10/2018 14:00;0,63;Geothermal
34748;17/10/2018 14:00;3,9;Hydro
34749;17/10/2018 14:00;4,65;Photovoltaic
34750;17/10/2018 14:00;1,07;Wind
34751;17/10/2018 15:00;2,22;Biomass
34752;17/10/2018 15:00;0,63;Geothermal
34753;17/10/2018 15:00;4,77;Hydro
34754;17/10/2018 15:00;4,05;Photovoltaic
34755;17/10/2018 15:00;1,34;Wind
34756;17/10/2018 16:00;2,28;Biomass
34757;17/10/2018 16:00;0,63;Geothermal
34758;17/10/2018 16:00;5,14;Hydro
34759;17/10/2018 16:00;2,42;Photovoltaic
34760;17/10/2018 16:00;1,26;Wind
34761;17/10/2018 17:00;2,3;Biomass
34762;17/10/2018 17:00;0,63;Geothermal
34763;17/10/2018 17:00;5,23;Hydro
34764;17/10/2018 17:00;0,7;Photovoltaic
34765;17/10/2018 17:00;1,18;Wind
34766;17/10/2018 18:00;2,32;Biomass
34767;17/10/2018 18:00;0,63;Geothermal
34768;17/10/2018 18:00;6,42;Hydro
34769;17/10/2018 18:00;0,02;Photovoltaic
34770;17/10/2018 18:00;1,32;Wind
34771;17/10/2018 19:00;2,31;Biomass
34772;17/10/2018 19:00;0,63;Geothermal
34773;17/10/2018 19:00;7,84;Hydro
34774;17/10/2018 19:00;0;Photovoltaic
34775;17/10/2018 19:00;1,58;Wind
34776;17/10/2018 20:00;2,25;Biomass
34777;17/10/2018 20:00;0,63;Geothermal
34778;17/10/2018 20:00;5,72;Hydro
34779;17/10/2018 20:00;0;Photovoltaic
34780;17/10/2018 20:00;1,61;Wind
34781;17/10/2018 21:00;2,15;Biomass
34782;17/10/2018 21:00;0,63;Geothermal
34783;17/10/2018 21:00;3,74;Hydro
34784;17/10/2018 21:00;0;Photovoltaic
34785;17/10/2018 21:00;1,63;Wind
34786;17/10/2018 22:00;1,98;Biomass
34787;17/10/2018 22:00;0,63;Geothermal
34788;17/10/2018 22:00;2,67;Hydro
34789;17/10/2018 22:00;0;Photovoltaic
34790;17/10/2018 22:00;1,72;Wind
34791;17/10/2018 23:00;1,81;Biomass
34792;17/10/2018 23:00;0,63;Geothermal
34793;17/10/2018 23:00;1,76;Hydro
34794;17/10/2018 23:00;0;Photovoltaic
34795;17/10/2018 23:00;2;Wind
34796;18/10/2018 00:00;1,7;Biomass
34797;18/10/2018 00:00;0,63;Geothermal
34798;18/10/2018 00:00;1,48;Hydro
34799;18/10/2018 00:00;0;Photovoltaic
34800;18/10/2018 00:00;2,1;Wind
34801;18/10/2018 01:00;1,63;Biomass
34802;18/10/2018 01:00;0,63;Geothermal
34803;18/10/2018 01:00;1,53;Hydro
34804;18/10/2018 01:00;0;Photovoltaic
34805;18/10/2018 01:00;2,12;Wind
34806;18/10/2018 02:00;1,59;Biomass
34807;18/10/2018 02:00;0,63;Geothermal
34808;18/10/2018 02:00;1,43;Hydro
34809;18/10/2018 02:00;0;Photovoltaic
34810;18/10/2018 02:00;2,29;Wind
34811;18/10/2018 03:00;1,59;Biomass
34812;18/10/2018 03:00;0,63;Geothermal
34813;18/10/2018 03:00;1,31;Hydro
34814;18/10/2018 03:00;0;Photovoltaic
34815;18/10/2018 03:00;2,24;Wind
34816;18/10/2018 04:00;1,6;Biomass
34817;18/10/2018 04:00;0,64;Geothermal
34818;18/10/2018 04:00;1,34;Hydro
34819;18/10/2018 04:00;0;Photovoltaic
34820;18/10/2018 04:00;2,21;Wind
34821;18/10/2018 05:00;1,67;Biomass
34822;18/10/2018 05:00;0,64;Geothermal
34823;18/10/2018 05:00;1,71;Hydro
34824;18/10/2018 05:00;0;Photovoltaic
34825;18/10/2018 05:00;2,38;Wind
34826;18/10/2018 06:00;1,92;Biomass
34827;18/10/2018 06:00;0,64;Geothermal
34828;18/10/2018 06:00;2,42;Hydro
34829;18/10/2018 06:00;0;Photovoltaic
34830;18/10/2018 06:00;2,51;Wind
34831;18/10/2018 07:00;2,17;Biomass
34832;18/10/2018 07:00;0,64;Geothermal
34833;18/10/2018 07:00;3,72;Hydro
34834;18/10/2018 07:00;0,08;Photovoltaic
34835;18/10/2018 07:00;2,77;Wind
34836;18/10/2018 08:00;2,18;Biomass
34837;18/10/2018 08:00;0,64;Geothermal
34838;18/10/2018 08:00;5,49;Hydro
34839;18/10/2018 08:00;1,34;Photovoltaic
34840;18/10/2018 08:00;3,01;Wind
34841;18/10/2018 09:00;2,17;Biomass
34842;18/10/2018 09:00;0,63;Geothermal
34843;18/10/2018 09:00;4,86;Hydro
34844;18/10/2018 09:00;3,57;Photovoltaic
34845;18/10/2018 09:00;2,92;Wind
34846;18/10/2018 10:00;2,12;Biomass
34847;18/10/2018 10:00;0,63;Geothermal
34848;18/10/2018 10:00;4,09;Hydro
34849;18/10/2018 10:00;5,84;Photovoltaic
34850;18/10/2018 10:00;2,92;Wind
34851;18/10/2018 11:00;2,05;Biomass
34852;18/10/2018 11:00;0,64;Geothermal
34853;18/10/2018 11:00;3,35;Hydro
34854;18/10/2018 11:00;7,55;Photovoltaic
34855;18/10/2018 11:00;2,8;Wind
34856;18/10/2018 12:00;2,04;Biomass
34857;18/10/2018 12:00;0,64;Geothermal
34858;18/10/2018 12:00;3,42;Hydro
34859;18/10/2018 12:00;8,13;Photovoltaic
34860;18/10/2018 12:00;2,64;Wind
34861;18/10/2018 13:00;2,04;Biomass
34862;18/10/2018 13:00;0,64;Geothermal
34863;18/10/2018 13:00;3,23;Hydro
34864;18/10/2018 13:00;7,83;Photovoltaic
34865;18/10/2018 13:00;2,67;Wind
34866;18/10/2018 14:00;2,05;Biomass
34867;18/10/2018 14:00;0,64;Geothermal
34868;18/10/2018 14:00;2,77;Hydro
34869;18/10/2018 14:00;6,9;Photovoltaic
34870;18/10/2018 14:00;2,83;Wind
34871;18/10/2018 15:00;2,08;Biomass
34872;18/10/2018 15:00;0,64;Geothermal
34873;18/10/2018 15:00;3,16;Hydro
34874;18/10/2018 15:00;5,67;Photovoltaic
34875;18/10/2018 15:00;2,85;Wind
34876;18/10/2018 16:00;2,15;Biomass
34877;18/10/2018 16:00;0,64;Geothermal
34878;18/10/2018 16:00;3,5;Hydro
34879;18/10/2018 16:00;3,57;Photovoltaic
34880;18/10/2018 16:00;2,76;Wind
34881;18/10/2018 17:00;2,18;Biomass
34882;18/10/2018 17:00;0,64;Geothermal
34883;18/10/2018 17:00;3,68;Hydro
34884;18/10/2018 17:00;1,01;Photovoltaic
34885;18/10/2018 17:00;2,54;Wind
34886;18/10/2018 18:00;2,26;Biomass
34887;18/10/2018 18:00;0,64;Geothermal
34888;18/10/2018 18:00;5,44;Hydro
34889;18/10/2018 18:00;0,02;Photovoltaic
34890;18/10/2018 18:00;2,43;Wind
34891;18/10/2018 19:00;2,27;Biomass
34892;18/10/2018 19:00;0,63;Geothermal
34893;18/10/2018 19:00;7,55;Hydro
34894;18/10/2018 19:00;0;Photovoltaic
34895;18/10/2018 19:00;2,27;Wind
34896;18/10/2018 20:00;2,18;Biomass
34897;18/10/2018 20:00;0,64;Geothermal
34898;18/10/2018 20:00;5,7;Hydro
