id;Date;Renewable Generation [GWh];Energy Source
38104;13/11/2020 12:00;4,72;Photovoltaic
38105;13/11/2020 12:00;0,23;Wind
38106;13/11/2020 13:00;2,46;Biomass
38107;13/11/2020 13:00;0,64;Geothermal
38108;13/11/2020 13:00;4,51;Hydro
38109;13/11/2020 13:00;4,65;Photovoltaic
38110;13/11/2020 13:00;0,35;Wind
38111;13/11/2020 14:00;2,52;Biomass
38112;13/11/2020 14:00;0,64;Geothermal
38113;13/11/2020 14:00;5,56;Hydro
38114;13/11/2020 14:00;3,67;Photovoltaic
38115;13/11/2020 14:00;0,35;Wind
38116;13/11/2020 15:00;2,57;Biomass
38117;13/11/2020 15:00;0,64;Geothermal
38118;13/11/2020 15:00;6,37;Hydro
38119;13/11/2020 15:00;1,54;Photovoltaic
38120;13/11/2020 15:00;0,33;Wind
38121;13/11/2020 16:00;2,67;Biomass
38122;13/11/2020 16:00;0,64;Geothermal
38123;13/11/2020 16:00;7,51;Hydro
38124;13/11/2020 16:00;0,17;Photovoltaic
38125;13/11/2020 16:00;0,34;Wind
38126;13/11/2020 17:00;2,59;Biomass
38127;13/11/2020 17:00;0,64;Geothermal
38128;13/11/2020 17:00;8,7;Hydro
38129;13/11/2020 17:00;0;Photovoltaic
38130;13/11/2020 17:00;0,35;Wind
38131;13/11/2020 18:00;2,55;Biomass
38132;13/11/2020 18:00;0,65;Geothermal
38133;13/11/2020 18:00;8,7;Hydro
38134;13/11/2020 18:00;0;Photovoltaic
38135;13/11/2020 18:00;0,27;Wind
38136;13/11/2020 19:00;2,57;Biomass
38137;13/11/2020 19:00;0,65;Geothermal
38138;13/11/2020 19:00;8,36;Hydro
38139;13/11/2020 19:00;0;Photovoltaic
38140;13/11/2020 19:00;0,23;Wind
38141;13/11/2020 20:00;2,58;Biomass
38142;13/11/2020 20:00;0,65;Geothermal
38143;13/11/2020 20:00;7,5;Hydro
38144;13/11/2020 20:00;0;Photovoltaic
38145;13/11/2020 20:00;0,27;Wind
38146;13/11/2020 21:00;2,42;Biomass
38147;13/11/2020 21:00;0,65;Geothermal
38148;13/11/2020 21:00;5,51;Hydro
38149;13/11/2020 21:00;0;Photovoltaic
38150;13/11/2020 21:00;0,28;Wind
38151;13/11/2020 22:00;2,31;Biomass
38152;13/11/2020 22:00;0,65;Geothermal
38153;13/11/2020 22:00;4,38;Hydro
38154;13/11/2020 22:00;0;Photovoltaic
38155;13/11/2020 22:00;0,27;Wind
38156;13/11/2020 23:00;2,04;Biomass
38157;13/11/2020 23:00;0,65;Geothermal
38158;13/11/2020 23:00;4,11;Hydro
38159;13/11/2020 23:00;0;Photovoltaic
38160;13/11/2020 23:00;0,27;Wind
38161;14/11/2020 00:00;1,85;Biomass
38162;14/11/2020 00:00;0,65;Geothermal
38163;14/11/2020 00:00;3,48;Hydro
38164;14/11/2020 00:00;0;Photovoltaic
38165;14/11/2020 00:00;0,26;Wind
38166;14/11/2020 01:00;1,71;Biomass
38167;14/11/2020 01:00;0,65;Geothermal
38168;14/11/2020 01:00;2,96;Hydro
38169;14/11/2020 01:00;0;Photovoltaic
38170;14/11/2020 01:00;0,26;Wind
38171;14/11/2020 02:00;1,67;Biomass
38172;14/11/2020 02:00;0,65;Geothermal
38173;14/11/2020 02:00;2,6;Hydro
38174;14/11/2020 02:00;0;Photovoltaic
38175;14/11/2020 02:00;0,29;Wind
38176;14/11/2020 03:00;1,67;Biomass
38177;14/11/2020 03:00;0,65;Geothermal
38178;14/11/2020 03:00;2,37;Hydro
38179;14/11/2020 03:00;0;Photovoltaic
38180;14/11/2020 03:00;0,29;Wind
38181;14/11/2020 04:00;1,66;Biomass
38182;14/11/2020 04:00;0,65;Geothermal
38183;14/11/2020 04:00;2,37;Hydro
38184;14/11/2020 04:00;0;Photovoltaic
38185;14/11/2020 04:00;0,32;Wind
38186;14/11/2020 05:00;1,68;Biomass
38187;14/11/2020 05:00;0,65;Geothermal
38188;14/11/2020 05:00;2,37;Hydro
38189;14/11/2020 05:00;0;Photovoltaic
38190;14/11/2020 05:00;0,32;Wind
38191;14/11/2020 06:00;1,69;Biomass
38192;14/11/2020 06:00;0,65;Geothermal
38193;14/11/2020 06:00;2,9;Hydro
38194;14/11/2020 06:00;0;Photovoltaic
38195;14/11/2020 06:00;0,35;Wind
38196;14/11/2020 07:00;1,87;Biomass
38197;14/11/2020 07:00;0,65;Geothermal
38198;14/11/2020 07:00;3,74;Hydro
38199;14/11/2020 07:00;0,38;Photovoltaic
38200;14/11/2020 07:00;0,34;Wind
38201;14/11/2020 08:00;1,92;Biomass
38202;14/11/2020 08:00;0,65;Geothermal
38203;14/11/2020 08:00;5,23;Hydro
38204;14/11/2020 08:00;1,72;Photovoltaic
38205;14/11/2020 08:00;0,28;Wind
38206;14/11/2020 09:00;2,02;Biomass
38207;14/11/2020 09:00;0,64;Geothermal
38208;14/11/2020 09:00;5,57;Hydro
38209;14/11/2020 09:00;3,24;Photovoltaic
38210;14/11/2020 09:00;0,28;Wind
38211;14/11/2020 10:00;1,98;Biomass
38212;14/11/2020 10:00;0,64;Geothermal
38213;14/11/2020 10:00;4,94;Hydro
38214;14/11/2020 10:00;4,53;Photovoltaic
38215;14/11/2020 10:00;0,3;Wind
38216;14/11/2020 11:00;1,97;Biomass
38217;14/11/2020 11:00;0,64;Geothermal
38218;14/11/2020 11:00;4,29;Hydro
38219;14/11/2020 11:00;4,49;Photovoltaic
38220;14/11/2020 11:00;0,34;Wind
38221;14/11/2020 12:00;2,03;Biomass
38222;14/11/2020 12:00;0,64;Geothermal
38223;14/11/2020 12:00;3,92;Hydro
38224;14/11/2020 12:00;4,04;Photovoltaic
38225;14/11/2020 12:00;0,42;Wind
38226;14/11/2020 13:00;1,95;Biomass
38227;14/11/2020 13:00;0,64;Geothermal
38228;14/11/2020 13:00;3,21;Hydro
38229;14/11/2020 13:00;3,84;Photovoltaic
38230;14/11/2020 13:00;0,47;Wind
38231;14/11/2020 14:00;1,81;Biomass
38232;14/11/2020 14:00;0,64;Geothermal
38233;14/11/2020 14:00;3,13;Hydro
38234;14/11/2020 14:00;3,08;Photovoltaic
38235;14/11/2020 14:00;0,42;Wind
38236;14/11/2020 15:00;1,81;Biomass
38237;14/11/2020 15:00;0,64;Geothermal
38238;14/11/2020 15:00;4,16;Hydro
38239;14/11/2020 15:00;1,48;Photovoltaic
38240;14/11/2020 15:00;0,42;Wind
38241;14/11/2020 16:00;1,89;Biomass
38242;14/11/2020 16:00;0,64;Geothermal
38243;14/11/2020 16:00;5,6;Hydro
38244;14/11/2020 16:00;0,18;Photovoltaic
38245;14/11/2020 16:00;0,45;Wind
38246;14/11/2020 17:00;2,04;Biomass
38247;14/11/2020 17:00;0,64;Geothermal
38248;14/11/2020 17:00;7,4;Hydro
38249;14/11/2020 17:00;0;Photovoltaic
38250;14/11/2020 17:00;0,57;Wind
38251;14/11/2020 18:00;2,04;Biomass
38252;14/11/2020 18:00;0,64;Geothermal
38253;14/11/2020 18:00;7,04;Hydro
38254;14/11/2020 18:00;0;Photovoltaic
38255;14/11/2020 18:00;0,66;Wind
38256;14/11/2020 19:00;2;Biomass
38257;14/11/2020 19:00;0,64;Geothermal
38258;14/11/2020 19:00;7;Hydro
38259;14/11/2020 19:00;0;Photovoltaic
38260;14/11/2020 19:00;0,67;Wind
38261;14/11/2020 20:00;1,99;Biomass
38262;14/11/2020 20:00;0,64;Geothermal
38263;14/11/2020 20:00;5,85;Hydro
38264;14/11/2020 20:00;0;Photovoltaic
38265;14/11/2020 20:00;0,71;Wind
38266;14/11/2020 21:00;1,93;Biomass
38267;14/11/2020 21:00;0,64;Geothermal
38268;14/11/2020 21:00;4,77;Hydro
38269;14/11/2020 21:00;0;Photovoltaic
38270;14/11/2020 21:00;0,83;Wind
38271;14/11/2020 22:00;1,91;Biomass
38272;14/11/2020 22:00;0,64;Geothermal
38273;14/11/2020 22:00;3,66;Hydro
38274;14/11/2020 22:00;0;Photovoltaic
38275;14/11/2020 22:00;0,94;Wind
38276;14/11/2020 23:00;1,8;Biomass
38277;14/11/2020 23:00;0,64;Geothermal
38278;14/11/2020 23:00;3,28;Hydro
38279;14/11/2020 23:00;0;Photovoltaic
38280;14/11/2020 23:00;0,91;Wind
38281;15/11/2020 00:00;1,68;Biomass
38282;15/11/2020 00:00;0,64;Geothermal
38283;15/11/2020 00:00;2,77;Hydro
38284;15/11/2020 00:00;0;Photovoltaic
38285;15/11/2020 00:00;0,87;Wind
38286;15/11/2020 01:00;1,65;Biomass
38287;15/11/2020 01:00;0,64;Geothermal
38288;15/11/2020 01:00;2,66;Hydro
38289;15/11/2020 01:00;0;Photovoltaic
38290;15/11/2020 01:00;1,02;Wind
38291;15/11/2020 02:00;1,63;Biomass
38292;15/11/2020 02:00;0,64;Geothermal
38293;15/11/2020 02:00;2,36;Hydro
38294;15/11/2020 02:00;0;Photovoltaic
38295;15/11/2020 02:00;0,92;Wind
38296;15/11/2020 03:00;1,65;Biomass
38297;15/11/2020 03:00;0,64;Geothermal
38298;15/11/2020 03:00;2,31;Hydro
38299;15/11/2020 03:00;0;Photovoltaic
38300;15/11/2020 03:00;0,87;Wind
38301;15/11/2020 04:00;1,69;Biomass
38302;15/11/2020 04:00;0,64;Geothermal
38303;15/11/2020 04:00;2,36;Hydro
38304;15/11/2020 04:00;0;Photovoltaic
38305;15/11/2020 04:00;0,9;Wind
38306;15/11/2020 05:00;1,62;Biomass
38307;15/11/2020 05:00;0,64;Geothermal
38308;15/11/2020 05:00;2,75;Hydro
38309;15/11/2020 05:00;0;Photovoltaic
38310;15/11/2020 05:00;0,92;Wind
38311;15/11/2020 06:00;1,57;Biomass
38312;15/11/2020 06:00;0,64;Geothermal
38313;15/11/2020 06:00;3,26;Hydro
38314;15/11/2020 06:00;0;Photovoltaic
38315;15/11/2020 06:00;0,85;Wind
38316;15/11/2020 07:00;1,58;Biomass
38317;15/11/2020 07:00;0,64;Geothermal
38318;15/11/2020 07:00;3,57;Hydro
38319;15/11/2020 07:00;0,31;Photovoltaic
38320;15/11/2020 07:00;0,71;Wind
38321;15/11/2020 08:00;1,51;Biomass
38322;15/11/2020 08:00;0,64;Geothermal
38323;15/11/2020 08:00;4,02;Hydro
38324;15/11/2020 08:00;1,85;Photovoltaic
38325;15/11/2020 08:00;0,57;Wind
38326;15/11/2020 09:00;1,64;Biomass
38327;15/11/2020 09:00;0,64;Geothermal
38328;15/11/2020 09:00;4,84;Hydro
38329;15/11/2020 09:00;3,61;Photovoltaic
38330;15/11/2020 09:00;0,48;Wind
38331;15/11/2020 10:00;1,74;Biomass
38332;15/11/2020 10:00;0,64;Geothermal
38333;15/11/2020 10:00;4,88;Hydro
38334;15/11/2020 10:00;4,86;Photovoltaic
38335;15/11/2020 10:00;0,52;Wind
38336;15/11/2020 11:00;1,74;Biomass
38337;15/11/2020 11:00;0,64;Geothermal
38338;15/11/2020 11:00;4,69;Hydro
38339;15/11/2020 11:00;5,22;Photovoltaic
38340;15/11/2020 11:00;0,58;Wind
38341;15/11/2020 12:00;1,77;Biomass
38342;15/11/2020 12:00;0,64;Geothermal
38343;15/11/2020 12:00;4,08;Hydro
38344;15/11/2020 12:00;5,16;Photovoltaic
38345;15/11/2020 12:00;0,62;Wind
38346;15/11/2020 13:00;1,64;Biomass
38347;15/11/2020 13:00;0,64;Geothermal
38348;15/11/2020 13:00;3,26;Hydro
38349;15/11/2020 13:00;4,98;Photovoltaic
38350;15/11/2020 13:00;0,61;Wind
38351;15/11/2020 14:00;1,48;Biomass
38352;15/11/2020 14:00;0,64;Geothermal
38353;15/11/2020 14:00;3,3;Hydro
38354;15/11/2020 14:00;3,1;Photovoltaic
38355;15/11/2020 14:00;0,62;Wind
38356;15/11/2020 15:00;1,5;Biomass
38357;15/11/2020 15:00;0,64;Geothermal
38358;15/11/2020 15:00;3,17;Hydro
38359;15/11/2020 15:00;1,27;Photovoltaic
38360;15/11/2020 15:00;0,58;Wind
38361;15/11/2020 16:00;1,66;Biomass
38362;15/11/2020 16:00;0,64;Geothermal
38363;15/11/2020 16:00;3,64;Hydro
38364;15/11/2020 16:00;0,12;Photovoltaic
38365;15/11/2020 16:00;0,59;Wind
38366;15/11/2020 17:00;1,73;Biomass
38367;15/11/2020 17:00;0,64;Geothermal
38368;15/11/2020 17:00;4,87;Hydro
38369;15/11/2020 17:00;0;Photovoltaic
38370;15/11/2020 17:00;0,56;Wind
38371;15/11/2020 18:00;1,78;Biomass
38372;15/11/2020 18:00;0,64;Geothermal
38373;15/11/2020 18:00;5,06;Hydro
38374;15/11/2020 18:00;0;Photovoltaic
38375;15/11/2020 18:00;0,46;Wind
38376;15/11/2020 19:00;1,86;Biomass
38377;15/11/2020 19:00;0,64;Geothermal
38378;15/11/2020 19:00;4,91;Hydro
38379;15/11/2020 19:00;0;Photovoltaic
38380;15/11/2020 19:00;0,48;Wind
38381;15/11/2020 20:00;1,83;Biomass
38382;15/11/2020 20:00;0,64;Geothermal
38383;15/11/2020 20:00;4,38;Hydro
38384;15/11/2020 20:00;0;Photovoltaic
38385;15/11/2020 20:00;0,57;Wind
38386;15/11/2020 21:00;1,81;Biomass
38387;15/11/2020 21:00;0,64;Geothermal
38388;15/11/2020 21:00;3,53;Hydro
38389;15/11/2020 21:00;0;Photovoltaic
38390;15/11/2020 21:00;0,64;Wind
38391;15/11/2020 22:00;1,86;Biomass
38392;15/11/2020 22:00;0,64;Geothermal
38393;15/11/2020 22:00;2,84;Hydro
38394;15/11/2020 22:00;0;Photovoltaic
38395;15/11/2020 22:00;0,72;Wind
38396;15/11/2020 23:00;1,61;Biomass
38397;15/11/2020 23:00;0,64;Geothermal
38398;15/11/2020 23:00;2,58;Hydro
38399;15/11/2020 23:00;0;Photovoltaic
38400;15/11/2020 23:00;0,86;Wind
38401;16/11/2020 00:00;1,66;Biomass
38402;16/11/2020 00:00;0,64;Geothermal
38403;16/11/2020 00:00;2,27;Hydro
38404;16/11/2020 00:00;0;Photovoltaic
38405;16/11/2020 00:00;1,02;Wind
38406;16/11/2020 01:00;1,55;Biomass
38407;16/11/2020 01:00;0,64;Geothermal
38408;16/11/2020 01:00;2,15;Hydro
38409;16/11/2020 01:00;0;Photovoltaic
38410;16/11/2020 01:00;1,17;Wind
38411;16/11/2020 02:00;1,48;Biomass
38412;16/11/2020 02:00;0,64;Geothermal
38413;16/11/2020 02:00;2,05;Hydro
38414;16/11/2020 02:00;0;Photovoltaic
38415;16/11/2020 02:00;1,21;Wind
38416;16/11/2020 03:00;1,5;Biomass
38417;16/11/2020 03:00;0,64;Geothermal
38418;16/11/2020 03:00;2,05;Hydro
38419;16/11/2020 03:00;0;Photovoltaic
38420;16/11/2020 03:00;1,3;Wind
38421;16/11/2020 04:00;1,57;Biomass
38422;16/11/2020 04:00;0,64;Geothermal
38423;16/11/2020 04:00;2,21;Hydro
38424;16/11/2020 04:00;0;Photovoltaic
38425;16/11/2020 04:00;1,44;Wind
38426;16/11/2020 05:00;1,65;Biomass
38427;16/11/2020 05:00;0,64;Geothermal
38428;16/11/2020 05:00;2,42;Hydro
38429;16/11/2020 05:00;0;Photovoltaic
38430;16/11/2020 05:00;1,64;Wind
38431;16/11/2020 06:00;2,12;Biomass
38432;16/11/2020 06:00;0,64;Geothermal
38433;16/11/2020 06:00;3,83;Hydro
38434;16/11/2020 06:00;0;Photovoltaic
38435;16/11/2020 06:00;1,74;Wind
38436;16/11/2020 07:00;2,43;Biomass
38437;16/11/2020 07:00;0,64;Geothermal
38438;16/11/2020 07:00;5,48;Hydro
38439;16/11/2020 07:00;0,41;Photovoltaic
38440;16/11/2020 07:00;1,78;Wind
38441;16/11/2020 08:00;2,49;Biomass
38442;16/11/2020 08:00;0,64;Geothermal
38443;16/11/2020 08:00;6,9;Hydro
38444;16/11/2020 08:00;1,38;Photovoltaic
38445;16/11/2020 08:00;1,75;Wind
38446;16/11/2020 09:00;2,46;Biomass
38447;16/11/2020 09:00;0,64;Geothermal
38448;16/11/2020 09:00;6,99;Hydro
38449;16/11/2020 09:00;2,44;Photovoltaic
38450;16/11/2020 09:00;1,77;Wind
38451;16/11/2020 10:00;2,4;Biomass
38452;16/11/2020 10:00;0,64;Geothermal
38453;16/11/2020 10:00;6,57;Hydro
38454;16/11/2020 10:00;3,19;Photovoltaic
38455;16/11/2020 10:00;1,76;Wind
38456;16/11/2020 11:00;2,46;Biomass
38457;16/11/2020 11:00;0,64;Geothermal
38458;16/11/2020 11:00;6,15;Hydro
38459;16/11/2020 11:00;3,56;Photovoltaic
38460;16/11/2020 11:00;1,82;Wind
38461;16/11/2020 12:00;2,49;Biomass
38462;16/11/2020 12:00;0,64;Geothermal
38463;16/11/2020 12:00;5,02;Hydro
38464;16/11/2020 12:00;3,63;Photovoltaic
38465;16/11/2020 12:00;1,94;Wind
38466;16/11/2020 13:00;2,53;Biomass
38467;16/11/2020 13:00;0,64;Geothermal
38468;16/11/2020 13:00;5,04;Hydro
38469;16/11/2020 13:00;3,19;Photovoltaic
38470;16/11/2020 13:00;2,26;Wind
38471;16/11/2020 14:00;2,57;Biomass
38472;16/11/2020 14:00;0,64;Geothermal
38473;16/11/2020 14:00;5,91;Hydro
38474;16/11/2020 14:00;2,1;Photovoltaic
38475;16/11/2020 14:00;2,36;Wind
38476;16/11/2020 15:00;2,59;Biomass
38477;16/11/2020 15:00;0,64;Geothermal
38478;16/11/2020 15:00;6,86;Hydro
38479;16/11/2020 15:00;1;Photovoltaic
38480;16/11/2020 15:00;2,34;Wind
38481;16/11/2020 16:00;2,61;Biomass
38482;16/11/2020 16:00;0,64;Geothermal
38483;16/11/2020 16:00;7,72;Hydro
38484;16/11/2020 16:00;0,1;Photovoltaic
38485;16/11/2020 16:00;2,47;Wind
38486;16/11/2020 17:00;2,63;Biomass
38487;16/11/2020 17:00;0,65;Geothermal
38488;16/11/2020 17:00;9,07;Hydro
38489;16/11/2020 17:00;0;Photovoltaic
38490;16/11/2020 17:00;2,53;Wind
38491;16/11/2020 18:00;2,62;Biomass
38492;16/11/2020 18:00;0,65;Geothermal
38493;16/11/2020 18:00;8,4;Hydro
38494;16/11/2020 18:00;0;Photovoltaic
38495;16/11/2020 18:00;2,61;Wind
38496;16/11/2020 19:00;2,58;Biomass
38497;16/11/2020 19:00;0,65;Geothermal
38498;16/11/2020 19:00;7,26;Hydro
38499;16/11/2020 19:00;0;Photovoltaic
38500;16/11/2020 19:00;2,44;Wind
38501;16/11/2020 20:00;2,55;Biomass
38502;16/11/2020 20:00;0,65;Geothermal
38503;16/11/2020 20:00;5,98;Hydro
38504;16/11/2020 20:00;0;Photovoltaic
38505;16/11/2020 20:00;2,29;Wind
38506;16/11/2020 21:00;2,37;Biomass
38507;16/11/2020 21:00;0,65;Geothermal
38508;16/11/2020 21:00;4,52;Hydro
38509;16/11/2020 21:00;0;Photovoltaic
38510;16/11/2020 21:00;2,11;Wind
38511;16/11/2020 22:00;2,31;Biomass
38512;16/11/2020 22:00;0,65;Geothermal
38513;16/11/2020 22:00;3,58;Hydro
38514;16/11/2020 22:00;0;Photovoltaic
38515;16/11/2020 22:00;1,69;Wind
38516;16/11/2020 23:00;2,27;Biomass
38517;16/11/2020 23:00;0,65;Geothermal
38518;16/11/2020 23:00;3,04;Hydro
38519;16/11/2020 23:00;0;Photovoltaic
38520;16/11/2020 23:00;1,47;Wind
38521;17/11/2020 00:00;2,18;Biomass
38522;17/11/2020 00:00;0,65;Geothermal
38523;17/11/2020 00:00;2,68;Hydro
38524;17/11/2020 00:00;0;Photovoltaic
38525;17/11/2020 00:00;1,67;Wind
38526;17/11/2020 01:00;2,1;Biomass
38527;17/11/2020 01:00;0,65;Geothermal
38528;17/11/2020 01:00;2,49;Hydro
38529;17/11/2020 01:00;0;Photovoltaic
38530;17/11/2020 01:00;1,92;Wind
38531;17/11/2020 02:00;2,05;Biomass
38532;17/11/2020 02:00;0,65;Geothermal
38533;17/11/2020 02:00;2,45;Hydro
38534;17/11/2020 02:00;0;Photovoltaic
38535;17/11/2020 02:00;2,16;Wind
38536;17/11/2020 03:00;2,03;Biomass
38537;17/11/2020 03:00;0,65;Geothermal
38538;17/11/2020 03:00;2,44;Hydro
38539;17/11/2020 03:00;0;Photovoltaic
38540;17/11/2020 03:00;2,36;Wind
38541;17/11/2020 04:00;2,09;Biomass
38542;17/11/2020 04:00;0,65;Geothermal
38543;17/11/2020 04:00;2,5;Hydro
38544;17/11/2020 04:00;0;Photovoltaic
38545;17/11/2020 04:00;2,23;Wind
38546;17/11/2020 05:00;2,23;Biomass
38547;17/11/2020 05:00;0,65;Geothermal
38548;17/11/2020 05:00;2,76;Hydro
38549;17/11/2020 05:00;0;Photovoltaic
38550;17/11/2020 05:00;2,24;Wind
38551;17/11/2020 06:00;2,42;Biomass
38552;17/11/2020 06:00;0,65;Geothermal
38553;17/11/2020 06:00;4,55;Hydro
38554;17/11/2020 06:00;0;Photovoltaic
38555;17/11/2020 06:00;2,5;Wind
38556;17/11/2020 07:00;2,67;Biomass
38557;17/11/2020 07:00;0,65;Geothermal
38558;17/11/2020 07:00;6,92;Hydro
38559;17/11/2020 07:00;0,2;Photovoltaic
38560;17/11/2020 07:00;2,79;Wind
38561;17/11/2020 08:00;2,77;Biomass
38562;17/11/2020 08:00;0,65;Geothermal
38563;17/11/2020 08:00;8,05;Hydro
38564;17/11/2020 08:00;1,88;Photovoltaic
38565;17/11/2020 08:00;3,17;Wind
38566;17/11/2020 09:00;2,8;Biomass
38567;17/11/2020 09:00;0,65;Geothermal
38568;17/11/2020 09:00;7,16;Hydro
38569;17/11/2020 09:00;4,52;Photovoltaic
38570;17/11/2020 09:00;3,92;Wind
38571;17/11/2020 10:00;2,87;Biomass
38572;17/11/2020 10:00;0,65;Geothermal
38573;17/11/2020 10:00;5,64;Hydro
38574;17/11/2020 10:00;6,37;Photovoltaic
38575;17/11/2020 10:00;4,43;Wind
38576;17/11/2020 11:00;2,91;Biomass
38577;17/11/2020 11:00;0,65;Geothermal
38578;17/11/2020 11:00;4,98;Hydro
38579;17/11/2020 11:00;7,33;Photovoltaic
38580;17/11/2020 11:00;4,52;Wind
38581;17/11/2020 12:00;2,87;Biomass
38582;17/11/2020 12:00;0,65;Geothermal
38583;17/11/2020 12:00;4,5;Hydro
38584;17/11/2020 12:00;7,18;Photovoltaic
38585;17/11/2020 12:00;4,57;Wind
38586;17/11/2020 13:00;2,88;Biomass
38587;17/11/2020 13:00;0,65;Geothermal
38588;17/11/2020 13:00;4,49;Hydro
38589;17/11/2020 13:00;6,11;Photovoltaic
38590;17/11/2020 13:00;4,55;Wind
38591;17/11/2020 14:00;2,87;Biomass
38592;17/11/2020 14:00;0,65;Geothermal
38593;17/11/2020 14:00;5,11;Hydro
38594;17/11/2020 14:00;4,52;Photovoltaic
38595;17/11/2020 14:00;4,55;Wind
38596;17/11/2020 15:00;2,88;Biomass
38597;17/11/2020 15:00;0,65;Geothermal
38598;17/11/2020 15:00;6,24;Hydro
38599;17/11/2020 15:00;1,61;Photovoltaic
38600;17/11/2020 15:00;4,39;Wind
38601;17/11/2020 16:00;2,92;Biomass
38602;17/11/2020 16:00;0,65;Geothermal
38603;17/11/2020 16:00;7,16;Hydro
38604;17/11/2020 16:00;0,2;Photovoltaic
38605;17/11/2020 16:00;4,34;Wind
38606;17/11/2020 17:00;2,95;Biomass
38607;17/11/2020 17:00;0,65;Geothermal
38608;17/11/2020 17:00;8,23;Hydro
38609;17/11/2020 17:00;0;Photovoltaic
38610;17/11/2020 17:00;4,12;Wind
38611;17/11/2020 18:00;2,89;Biomass
38612;17/11/2020 18:00;0,65;Geothermal
38613;17/11/2020 18:00;8,08;Hydro
38614;17/11/2020 18:00;0;Photovoltaic
38615;17/11/2020 18:00;3,95;Wind
38616;17/11/2020 19:00;2,8;Biomass
38617;17/11/2020 19:00;0,65;Geothermal
38618;17/11/2020 19:00;7,66;Hydro
38619;17/11/2020 19:00;0;Photovoltaic
38620;17/11/2020 19:00;3,88;Wind
38621;17/11/2020 20:00;2,73;Biomass
38622;17/11/2020 20:00;0,65;Geothermal
38623;17/11/2020 20:00;6,47;Hydro
38624;17/11/2020 20:00;0;Photovoltaic
38625;17/11/2020 20:00;3,83;Wind
38626;17/11/2020 21:00;2,61;Biomass
38627;17/11/2020 21:00;0,65;Geothermal
38628;17/11/2020 21:00;4,48;Hydro
38629;17/11/2020 21:00;0;Photovoltaic
38630;17/11/2020 21:00;3,68;Wind
38631;17/11/2020 22:00;2,57;Biomass
38632;17/11/2020 22:00;0,65;Geothermal
38633;17/11/2020 22:00;3,75;Hydro
38634;17/11/2020 22:00;0;Photovoltaic
38635;17/11/2020 22:00;3,61;Wind
38636;17/11/2020 23:00;2,51;Biomass
38637;17/11/2020 23:00;0,65;Geothermal
38638;17/11/2020 23:00;3,14;Hydro
38639;17/11/2020 23:00;0;Photovoltaic
38640;17/11/2020 23:00;3,51;Wind
38641;18/11/2020 00:00;2,31;Biomass
38642;18/11/2020 00:00;0,65;Geothermal
38643;18/11/2020 00:00;2,88;Hydro
38644;18/11/2020 00:00;0;Photovoltaic
38645;18/11/2020 00:00;3,42;Wind
38646;18/11/2020 01:00;2,11;Biomass
38647;18/11/2020 01:00;0,65;Geothermal
38648;18/11/2020 01:00;2,41;Hydro
38649;18/11/2020 01:00;0;Photovoltaic
38650;18/11/2020 01:00;3,35;Wind
38651;18/11/2020 02:00;1,98;Biomass
38652;18/11/2020 02:00;0,65;Geothermal
38653;18/11/2020 02:00;2,39;Hydro
38654;18/11/2020 02:00;0;Photovoltaic
38655;18/11/2020 02:00;3,22;Wind
38656;18/11/2020 03:00;1,84;Biomass
38657;18/11/2020 03:00;0,65;Geothermal
38658;18/11/2020 03:00;2,33;Hydro
38659;18/11/2020 03:00;0;Photovoltaic
38660;18/11/2020 03:00;2,8;Wind
38661;18/11/2020 04:00;1,8;Biomass
38662;18/11/2020 04:00;0,65;Geothermal
38663;18/11/2020 04:00;2,34;Hydro
38664;18/11/2020 04:00;0;Photovoltaic
38665;18/11/2020 04:00;2,9;Wind
38666;18/11/2020 05:00;1,96;Biomass
38667;18/11/2020 05:00;0,65;Geothermal
38668;18/11/2020 05:00;2,58;Hydro
38669;18/11/2020 05:00;0;Photovoltaic
38670;18/11/2020 05:00;3,24;Wind
38671;18/11/2020 06:00;2,27;Biomass
38672;18/11/2020 06:00;0,65;Geothermal
38673;18/11/2020 06:00;3,66;Hydro
38674;18/11/2020 06:00;0;Photovoltaic
38675;18/11/2020 06:00;3,22;Wind
38676;18/11/2020 07:00;2,68;Biomass
38677;18/11/2020 07:00;0,65;Geothermal
38678;18/11/2020 07:00;5,32;Hydro
38679;18/11/2020 07:00;0,42;Photovoltaic
38680;18/11/2020 07:00;3,05;Wind
38681;18/11/2020 08:00;2,83;Biomass
38682;18/11/2020 08:00;0,65;Geothermal
38683;18/11/2020 08:00;6,3;Hydro
38684;18/11/2020 08:00;2,39;Photovoltaic
38685;18/11/2020 08:00;2,92;Wind
38686;18/11/2020 09:00;2,79;Biomass
38687;18/11/2020 09:00;0,65;Geothermal
38688;18/11/2020 09:00;5,17;Hydro
38689;18/11/2020 09:00;5,36;Photovoltaic
38690;18/11/2020 09:00;2,47;Wind
38691;18/11/2020 10:00;2,72;Biomass
38692;18/11/2020 10:00;0,65;Geothermal
38693;18/11/2020 10:00;4,73;Hydro
38694;18/11/2020 10:00;6,95;Photovoltaic
38695;18/11/2020 10:00;2,21;Wind
38696;18/11/2020 11:00;2,69;Biomass
38697;18/11/2020 11:00;0,65;Geothermal
38698;18/11/2020 11:00;4,17;Hydro
38699;18/11/2020 11:00;7,76;Photovoltaic
38700;18/11/2020 11:00;2,07;Wind
38701;18/11/2020 12:00;2,62;Biomass
